Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
134.0,5.53341269493103,5.559595108032227,1938.0,287.0,1923.0,270.0,1920.0,270.0,1916.0,270.0,1925.0,270.0,1924.0,270.0,1923.0,270.0,1899.0,278.0,1907.0,278.0,1939.0,304.0,1940.0,305.0,1861.0,383.0,1886.0,374.0,1851.0,521.0,1896.0,508.0,1886.0,615.0,1914.0,609.0,1893.0,637.0,1917.0,633.0,1901.0,636.0,1926.0,628.0,1899.0,630.0,1921.0,621.0,1896.0,631.0,1914.0,633.0,1874.0,795.0,1883.0,810.0,1793.0,972.0,1796.0,975.0,1758.0,995.0,1761.0,996.0,1839.0,1018.0,1850.0,1024.0
135.0,5.574418783187866,5.604301691055298,1949.0,275.0,1936.0,268.0,1934.0,269.0,1932.0,269.0,1936.0,268.0,1935.0,268.0,1933.0,268.0,1915.0,278.0,1923.0,277.0,1953.0,295.0,1953.0,294.0,1887.0,377.0,1896.0,363.0,1887.0,513.0,1909.0,483.0,1903.0,597.0,1918.0,548.0,1906.0,618.0,1920.0,567.0,1911.0,614.0,1926.0,559.0,1910.0,606.0,1922.0,555.0,1939.0,620.0,1956.0,616.0,1891.0,792.0,1897.0,796.0,1797.0,969.0,1796.0,969.0,1760.0,991.0,1761.0,987.0,1838.0,1015.0,1844.0,1022.0
136.0,5.6173975467681885,5.646219253540039,1955.0,276.0,1940.0,268.0,1937.0,269.0,1935.0,269.0,1939.0,268.0,1937.0,268.0,1936.0,268.0,1921.0,278.0,1924.0,278.0,1957.0,295.0,1955.0,295.0,1888.0,375.0,1897.0,363.0,1891.0,512.0,1913.0,487.0,1912.0,602.0,1930.0,566.0,1916.0,624.0,1920.0,593.0,1923.0,621.0,1939.0,580.0,1921.0,613.0,1935.0,575.0,1931.0,617.0,1949.0,617.0,1895.0,787.0,1903.0,793.0,1797.0,964.0,1797.0,963.0,1763.0,984.0,1761.0,981.0,1843.0,1015.0,1844.0,1022.0
137.0,5.658239364624023,5.684758424758911,1964.0,279.0,1948.0,279.0,1945.0,281.0,1942.0,284.0,1953.0,276.0,1953.0,276.0,1954.0,276.0,1933.0,303.0,1950.0,292.0,1967.0,298.0,1972.0,295.0,1935.0,385.0,1981.0,362.0,1924.0,486.0,1948.0,476.0,1938.0,464.0,1947.0,464.0,1936.0,459.0,1943.0,460.0,1945.0,449.0,1943.0,452.0,1947.0,450.0,1944.0,455.0,1974.0,617.0,2000.0,616.0,1917.0,789.0,1936.0,789.0,1804.0,961.0,1804.0,962.0,1771.0,975.0,1773.0,978.0,1841.0,1008.0,1844.0,1018.0
138.0,5.69854474067688,5.7174973487854,1980.0,288.0,1964.0,290.0,1962.0,293.0,1960.0,296.0,1968.0,287.0,1968.0,288.0,1969.0,289.0,1953.0,318.0,1964.0,308.0,1985.0,306.0,1989.0,302.0,1977.0,396.0,1984.0,377.0,1941.0,485.0,1939.0,483.0,1945.0,454.0,1948.0,462.0,1941.0,446.0,1947.0,455.0,1951.0,436.0,1947.0,445.0,1954.0,439.0,1949.0,449.0,2006.0,626.0,2009.0,625.0,1927.0,789.0,1926.0,781.0,1811.0,957.0,1811.0,959.0,1777.0,969.0,1779.0,974.0,1818.0,993.0,1815.0,1018.0
140.0,5.77826714515686,5.8300230503082275,152.0,242.0,133.0,232.0,130.0,233.0,127.0,233.0,135.0,229.0,135.0,227.0,134.0,226.0,117.0,235.0,126.0,228.0,149.0,256.0,152.0,252.0,82.0,305.0,142.0,246.0,98.0,409.0,238.0,205.0,132.0,502.0,290.0,239.0,133.0,528.0,318.0,249.0,137.0,530.0,310.0,248.0,136.0,529.0,302.0,246.0,49.0,533.0,105.0,540.0,62.0,531.0,176.0,521.0,77.0,596.0,140.0,602.0,72.0,611.0,121.0,620.0,101.0,598.0,160.0,613.0
141.0,5.842386960983276,5.875241041183472,150.0,232.0,133.0,216.0,131.0,218.0,128.0,219.0,135.0,212.0,134.0,211.0,134.0,210.0,119.0,220.0,126.0,210.0,150.0,235.0,152.0,229.0,84.0,280.0,142.0,222.0,116.0,377.0,245.0,200.0,159.0,449.0,295.0,240.0,166.0,467.0,320.0,248.0,174.0,466.0,311.0,247.0,172.0,462.0,303.0,246.0,70.0,486.0,108.0,470.0,73.0,531.0,102.0,527.0,78.0,596.0,82.0,602.0,74.0,611.0,68.0,618.0,97.0,603.0,106.0,627.0
142.0,5.885690689086914,5.909632921218872,148.0,233.0,136.0,217.0,130.0,218.0,131.0,219.0,134.0,214.0,133.0,213.0,132.0,211.0,119.0,214.0,126.0,209.0,144.0,238.0,147.0,233.0,90.0,265.0,142.0,218.0,142.0,357.0,244.0,184.0,189.0,435.0,297.0,240.0,198.0,454.0,320.0,247.0,205.0,454.0,313.0,244.0,201.0,450.0,305.0,243.0,83.0,459.0,112.0,451.0,96.0,532.0,110.0,526.0,79.0,596.0,90.0,601.0,74.0,610.0,76.0,615.0,92.0,619.0,111.0,630.0
143.0,5.926179647445679,5.953939437866211,137.0,233.0,131.0,218.0,127.0,219.0,127.0,220.0,133.0,215.0,126.0,214.0,126.0,212.0,117.0,214.0,124.0,210.0,133.0,240.0,137.0,235.0,95.0,249.0,143.0,221.0,143.0,298.0,237.0,187.0,210.0,367.0,297.0,239.0,226.0,381.0,320.0,245.0,234.0,383.0,315.0,243.0,228.0,380.0,307.0,243.0,94.0,439.0,113.0,442.0,117.0,548.0,65.0,537.0,103.0,604.0,78.0,608.0,98.0,612.0,70.0,616.0,113.0,634.0,100.0,646.0
145.0,6.005650758743286,6.0562591552734375,145.0,234.0,132.0,231.0,129.0,231.0,127.0,231.0,133.0,229.0,132.0,228.0,131.0,227.0,119.0,232.0,126.0,228.0,151.0,254.0,152.0,250.0,84.0,297.0,142.0,246.0,94.0,399.0,226.0,222.0,120.0,490.0,292.0,242.0,124.0,511.0,320.0,250.0,131.0,515.0,314.0,249.0,130.0,510.0,305.0,247.0,49.0,523.0,95.0,526.0,32.0,540.0,117.0,533.0,49.0,600.0,50.0,609.0,46.0,614.0,28.0,623.0,68.0,604.0,56.0,623.0
146.0,6.066079616546631,6.096561670303345,150.0,218.0,135.0,214.0,133.0,215.0,131.0,216.0,136.0,210.0,134.0,209.0,133.0,208.0,122.0,216.0,126.0,208.0,153.0,228.0,153.0,222.0,90.0,274.0,142.0,211.0,119.0,374.0,229.0,198.0,151.0,464.0,296.0,242.0,155.0,488.0,320.0,249.0,160.0,490.0,314.0,247.0,158.0,483.0,305.0,246.0,75.0,470.0,108.0,450.0,87.0,528.0,104.0,523.0,85.0,595.0,65.0,603.0,77.0,608.0,48.0,614.0,108.0,610.0,91.0,630.0
147.0,6.105010747909546,6.13429594039917,136.0,218.0,129.0,214.0,127.0,214.0,125.0,214.0,132.0,212.0,123.0,210.0,124.0,209.0,118.0,212.0,125.0,208.0,132.0,232.0,136.0,228.0,98.0,254.0,145.0,218.0,153.0,299.0,236.0,194.0,220.0,358.0,305.0,242.0,236.0,372.0,327.0,248.0,242.0,371.0,321.0,246.0,237.0,369.0,312.0,246.0,95.0,446.0,112.0,446.0,115.0,545.0,83.0,536.0,96.0,612.0,64.0,617.0,89.0,621.0,51.0,627.0,111.0,643.0,89.0,656.0
148.0,6.13834285736084,6.17327094078064,135.0,220.0,128.0,215.0,127.0,215.0,119.0,215.0,132.0,214.0,123.0,211.0,124.0,210.0,116.0,213.0,124.0,209.0,132.0,235.0,138.0,228.0,103.0,258.0,148.0,222.0,146.0,317.0,235.0,187.0,202.0,403.0,304.0,240.0,215.0,422.0,326.0,246.0,220.0,426.0,321.0,245.0,214.0,422.0,312.0,244.0,99.0,453.0,110.0,440.0,122.0,545.0,55.0,541.0,126.0,594.0,77.0,585.0,123.0,598.0,73.0,585.0,148.0,630.0,103.0,628.0
150.0,6.216392517089844,6.255936861038208,144.0,231.0,131.0,215.0,128.0,215.0,125.0,215.0,131.0,221.0,131.0,221.0,131.0,219.0,116.0,228.0,127.0,221.0,142.0,244.0,150.0,239.0,80.0,287.0,144.0,240.0,106.0,376.0,243.0,206.0,152.0,446.0,291.0,235.0,158.0,463.0,319.0,248.0,169.0,463.0,310.0,246.0,169.0,461.0,302.0,244.0,48.0,518.0,108.0,521.0,64.0,530.0,185.0,517.0,95.0,595.0,174.0,601.0,95.0,612.0,161.0,620.0,121.0,593.0,200.0,611.0
151.0,6.278099298477173,6.306411266326904,143.0,226.0,131.0,213.0,128.0,213.0,126.0,213.0,131.0,212.0,131.0,212.0,131.0,211.0,117.0,217.0,127.0,212.0,140.0,237.0,145.0,234.0,81.0,274.0,145.0,223.0,117.0,361.0,240.0,195.0,168.0,429.0,290.0,235.0,176.0,445.0,317.0,245.0,186.0,445.0,310.0,243.0,184.0,442.0,301.0,241.0,62.0,478.0,110.0,465.0,73.0,520.0,120.0,517.0,84.0,585.0,93.0,593.0,81.0,599.0,78.0,604.0,98.0,594.0,112.0,615.0
152.0,6.314248561859131,6.34512186050415,143.0,231.0,132.0,217.0,130.0,218.0,128.0,218.0,134.0,213.0,127.0,213.0,127.0,211.0,117.0,217.0,125.0,212.0,139.0,239.0,141.0,237.0,96.0,275.0,141.0,218.0,133.0,363.0,236.0,172.0,181.0,461.0,292.0,234.0,191.0,486.0,317.0,243.0,196.0,492.0,314.0,241.0,191.0,485.0,304.0,240.0,83.0,472.0,108.0,449.0,98.0,550.0,66.0,545.0,101.0,620.0,92.0,616.0,98.0,632.0,84.0,625.0,109.0,645.0,116.0,654.0
153.0,6.352167844772339,6.383229970932007,131.0,238.0,112.0,223.0,110.0,222.0,109.0,222.0,129.0,221.0,126.0,220.0,120.0,214.0,112.0,217.0,122.0,212.0,128.0,241.0,132.0,241.0,94.0,250.0,144.0,220.0,146.0,291.0,237.0,175.0,215.0,352.0,300.0,236.0,230.0,365.0,324.0,243.0,238.0,365.0,318.0,241.0,233.0,363.0,308.0,240.0,93.0,441.0,112.0,445.0,117.0,548.0,72.0,540.0,110.0,614.0,76.0,617.0,106.0,627.0,68.0,626.0,123.0,636.0,97.0,656.0
155.0,6.429258108139038,6.477403402328491,145.0,238.0,133.0,221.0,130.0,220.0,128.0,220.0,138.0,221.0,133.0,227.0,132.0,225.0,116.0,235.0,126.0,228.0,141.0,250.0,144.0,251.0,78.0,299.0,146.0,247.0,104.0,401.0,249.0,212.0,131.0,486.0,295.0,241.0,134.0,506.0,324.0,251.0,142.0,509.0,314.0,249.0,143.0,505.0,305.0,247.0,48.0,527.0,102.0,529.0,52.0,530.0,149.0,521.0,67.0,594.0,108.0,596.0,63.0,608.0,89.0,612.0,91.0,597.0,127.0,608.0
156.0,6.477403402328491,6.509714365005493,148.0,222.0,134.0,213.0,131.0,216.0,130.0,214.0,138.0,210.0,133.0,210.0,132.0,209.0,118.0,222.0,126.0,212.0,148.0,236.0,148.0,231.0,84.0,292.0,143.0,222.0,125.0,386.0,247.0,189.0,163.0,474.0,296.0,241.0,169.0,497.0,324.0,248.0,174.0,500.0,314.0,247.0,171.0,494.0,305.0,246.0,66.0,498.0,103.0,481.0,80.0,512.0,102.0,512.0,95.0,577.0,89.0,589.0,93.0,590.0,76.0,602.0,115.0,592.0,109.0,613.0
157.0,6.528010368347168,6.554581880569458,145.0,223.0,131.0,208.0,132.0,213.0,130.0,212.0,133.0,205.0,131.0,204.0,130.0,203.0,118.0,212.0,126.0,203.0,141.0,234.0,147.0,222.0,91.0,270.0,144.0,213.0,134.0,358.0,247.0,187.0,175.0,441.0,297.0,240.0,184.0,461.0,322.0,245.0,188.0,462.0,314.0,243.0,185.0,456.0,305.0,242.0,85.0,457.0,111.0,452.0,105.0,530.0,89.0,529.0,98.0,601.0,74.0,600.0,94.0,614.0,62.0,612.0,111.0,625.0,89.0,632.0
