Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
142.0,6.114144802093506,6.140512704849243,605.0,315.0,615.0,304.0,618.0,304.0,622.0,304.0,610.0,304.0,610.0,304.0,610.0,304.0,642.0,311.0,630.0,311.0,613.0,330.0,608.0,330.0,664.0,402.0,636.0,411.0,662.0,518.0,626.0,517.0,651.0,628.0,611.0,589.0,650.0,659.0,604.0,607.0,641.0,659.0,596.0,606.0,641.0,649.0,600.0,600.0,640.0,612.0,624.0,609.0,638.0,766.0,629.0,766.0,660.0,930.0,646.0,920.0,684.0,953.0,666.0,944.0,598.0,962.0,584.0,946.0
143.0,6.140512704849243,6.172382354736328,604.0,315.0,614.0,303.0,617.0,304.0,620.0,304.0,609.0,303.0,609.0,303.0,609.0,303.0,641.0,311.0,630.0,311.0,612.0,330.0,607.0,330.0,662.0,402.0,636.0,411.0,661.0,519.0,624.0,516.0,653.0,628.0,607.0,589.0,655.0,659.0,600.0,607.0,647.0,659.0,591.0,606.0,644.0,648.0,596.0,600.0,638.0,612.0,624.0,609.0,637.0,765.0,629.0,766.0,660.0,930.0,647.0,920.0,683.0,953.0,666.0,944.0,600.0,963.0,584.0,946.0
144.0,6.1902313232421875,6.219918966293335,601.0,314.0,611.0,303.0,614.0,303.0,617.0,303.0,606.0,303.0,607.0,303.0,607.0,303.0,638.0,311.0,628.0,311.0,609.0,330.0,604.0,329.0,660.0,401.0,636.0,410.0,659.0,519.0,625.0,516.0,645.0,628.0,605.0,594.0,646.0,659.0,602.0,612.0,638.0,658.0,595.0,613.0,636.0,648.0,599.0,606.0,635.0,612.0,622.0,609.0,637.0,765.0,629.0,766.0,660.0,930.0,647.0,920.0,684.0,953.0,667.0,944.0,600.0,963.0,584.0,946.0
145.0,6.232033967971802,6.261399984359741,599.0,314.0,609.0,303.0,612.0,303.0,615.0,303.0,605.0,303.0,606.0,303.0,606.0,303.0,636.0,311.0,627.0,310.0,608.0,329.0,603.0,329.0,659.0,400.0,634.0,410.0,661.0,518.0,624.0,517.0,648.0,627.0,607.0,596.0,648.0,657.0,601.0,613.0,639.0,658.0,594.0,614.0,638.0,647.0,598.0,607.0,635.0,612.0,621.0,609.0,637.0,765.0,629.0,766.0,661.0,930.0,648.0,920.0,684.0,953.0,667.0,944.0,601.0,963.0,589.0,946.0
146.0,6.271870851516724,6.301092147827148,596.0,312.0,606.0,301.0,609.0,301.0,612.0,302.0,603.0,301.0,603.0,301.0,604.0,301.0,633.0,310.0,626.0,309.0,605.0,328.0,600.0,328.0,657.0,399.0,634.0,409.0,653.0,518.0,620.0,516.0,631.0,625.0,602.0,597.0,633.0,655.0,599.0,621.0,625.0,657.0,595.0,621.0,623.0,646.0,600.0,613.0,631.0,609.0,619.0,606.0,636.0,763.0,629.0,763.0,660.0,930.0,648.0,919.0,683.0,953.0,668.0,944.0,601.0,964.0,589.0,946.0
147.0,6.30954384803772,6.335191488265991,594.0,312.0,603.0,301.0,606.0,301.0,610.0,301.0,600.0,301.0,600.0,301.0,601.0,301.0,631.0,309.0,623.0,309.0,602.0,328.0,598.0,328.0,657.0,398.0,631.0,409.0,652.0,517.0,615.0,515.0,624.0,620.0,598.0,598.0,622.0,652.0,593.0,623.0,613.0,651.0,590.0,623.0,613.0,640.0,595.0,614.0,631.0,604.0,612.0,603.0,636.0,756.0,618.0,757.0,660.0,929.0,636.0,912.0,685.0,951.0,654.0,940.0,601.0,964.0,578.0,946.0
148.0,6.348483085632324,6.377581357955933,593.0,312.0,602.0,301.0,605.0,301.0,609.0,301.0,598.0,301.0,599.0,301.0,599.0,301.0,630.0,309.0,622.0,308.0,602.0,328.0,597.0,328.0,657.0,396.0,630.0,407.0,650.0,516.0,612.0,514.0,619.0,620.0,593.0,600.0,617.0,650.0,590.0,627.0,610.0,650.0,588.0,628.0,610.0,639.0,592.0,619.0,630.0,599.0,612.0,598.0,635.0,752.0,618.0,752.0,660.0,929.0,639.0,912.0,686.0,949.0,659.0,935.0,607.0,963.0,582.0,946.0
149.0,6.379187107086182,6.4120705127716064,591.0,312.0,600.0,301.0,603.0,301.0,606.0,301.0,596.0,301.0,596.0,301.0,597.0,301.0,628.0,308.0,620.0,308.0,600.0,328.0,596.0,328.0,655.0,395.0,631.0,404.0,643.0,514.0,613.0,510.0,607.0,617.0,593.0,600.0,604.0,645.0,589.0,626.0,598.0,643.0,588.0,628.0,599.0,633.0,592.0,618.0,626.0,598.0,611.0,596.0,636.0,751.0,619.0,751.0,660.0,929.0,640.0,912.0,686.0,949.0,665.0,935.0,610.0,964.0,586.0,946.0
150.0,6.427240610122681,6.457252025604248,592.0,312.0,600.0,301.0,604.0,301.0,607.0,301.0,597.0,301.0,597.0,301.0,598.0,301.0,629.0,308.0,620.0,308.0,600.0,328.0,596.0,328.0,656.0,395.0,632.0,403.0,641.0,514.0,615.0,509.0,604.0,615.0,595.0,600.0,600.0,642.0,591.0,626.0,594.0,640.0,589.0,627.0,595.0,631.0,593.0,618.0,625.0,599.0,612.0,596.0,636.0,752.0,621.0,751.0,661.0,930.0,644.0,913.0,686.0,950.0,671.0,936.0,608.0,964.0,587.0,945.0
151.0,6.465281009674072,6.4939775466918945,591.0,312.0,600.0,301.0,603.0,301.0,606.0,301.0,597.0,301.0,597.0,301.0,598.0,301.0,628.0,308.0,620.0,308.0,600.0,328.0,595.0,328.0,656.0,394.0,632.0,402.0,635.0,514.0,615.0,510.0,598.0,615.0,593.0,601.0,593.0,643.0,586.0,628.0,586.0,641.0,587.0,630.0,589.0,631.0,592.0,621.0,625.0,600.0,613.0,597.0,635.0,752.0,621.0,750.0,661.0,930.0,645.0,913.0,687.0,951.0,671.0,937.0,600.0,964.0,585.0,945.0
152.0,6.504649639129639,6.536620855331421,591.0,312.0,600.0,301.0,603.0,301.0,607.0,301.0,597.0,301.0,597.0,301.0,598.0,301.0,628.0,308.0,620.0,308.0,599.0,328.0,595.0,328.0,656.0,394.0,632.0,402.0,632.0,514.0,614.0,510.0,596.0,615.0,591.0,601.0,591.0,643.0,583.0,629.0,584.0,642.0,584.0,631.0,586.0,632.0,590.0,621.0,625.0,600.0,613.0,597.0,635.0,752.0,622.0,750.0,661.0,930.0,645.0,913.0,687.0,951.0,672.0,937.0,598.0,964.0,584.0,945.0
