Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
141.0,5.686117887496948,5.711028575897217,996.0,208.0,986.0,195.0,984.0,195.0,982.0,194.0,986.0,195.0,985.0,195.0,983.0,195.0,963.0,201.0,967.0,202.0,992.0,222.0,991.0,221.0,917.0,285.0,949.0,270.0,880.0,392.0,962.0,382.0,909.0,440.0,1069.0,374.0,918.0,456.0,1089.0,370.0,930.0,449.0,1090.0,360.0,927.0,444.0,1083.0,360.0,953.0,517.0,934.0,521.0,1020.0,645.0,888.0,673.0,1031.0,796.0,773.0,792.0,1018.0,834.0,739.0,797.0,1100.0,821.0,798.0,854.0
142.0,5.727785587310791,5.7553510665893555,997.0,211.0,988.0,198.0,986.0,198.0,984.0,198.0,987.0,198.0,985.0,198.0,983.0,199.0,966.0,205.0,967.0,206.0,993.0,226.0,992.0,225.0,921.0,287.0,948.0,276.0,907.0,406.0,961.0,388.0,965.0,463.0,1067.0,407.0,979.0,475.0,1088.0,416.0,991.0,469.0,1092.0,405.0,987.0,464.0,1084.0,402.0,955.0,515.0,938.0,520.0,1025.0,643.0,925.0,673.0,1030.0,795.0,784.0,773.0,1012.0,830.0,749.0,769.0,1091.0,820.0,789.0,854.0
143.0,5.766465425491333,5.7966907024383545,998.0,214.0,989.0,201.0,987.0,201.0,985.0,201.0,988.0,201.0,986.0,202.0,983.0,202.0,967.0,209.0,967.0,210.0,995.0,229.0,993.0,228.0,927.0,290.0,948.0,282.0,921.0,407.0,960.0,393.0,969.0,476.0,1062.0,433.0,982.0,488.0,1082.0,447.0,993.0,482.0,1086.0,438.0,989.0,476.0,1079.0,434.0,954.0,516.0,946.0,519.0,1023.0,645.0,974.0,672.0,1012.0,796.0,793.0,764.0,990.0,831.0,764.0,760.0,1072.0,826.0,798.0,847.0
144.0,5.807163715362549,5.834373712539673,999.0,216.0,989.0,203.0,987.0,203.0,986.0,203.0,988.0,204.0,986.0,204.0,984.0,204.0,968.0,211.0,968.0,212.0,995.0,230.0,994.0,230.0,929.0,291.0,948.0,284.0,932.0,406.0,959.0,394.0,978.0,477.0,1050.0,458.0,984.0,491.0,1069.0,473.0,995.0,485.0,1077.0,468.0,993.0,480.0,1070.0,464.0,948.0,518.0,951.0,519.0,1010.0,656.0,996.0,672.0,991.0,799.0,821.0,755.0,968.0,832.0,788.0,751.0,1047.0,826.0,808.0,844.0
145.0,5.847523927688599,5.866210222244263,1000.0,214.0,991.0,202.0,989.0,202.0,987.0,202.0,990.0,202.0,988.0,203.0,985.0,203.0,970.0,210.0,969.0,212.0,997.0,229.0,996.0,228.0,930.0,289.0,948.0,283.0,937.0,404.0,958.0,395.0,986.0,488.0,1037.0,472.0,997.0,506.0,1060.0,489.0,1007.0,503.0,1068.0,481.0,1002.0,497.0,1060.0,476.0,943.0,517.0,955.0,515.0,999.0,658.0,999.0,670.0,971.0,801.0,858.0,753.0,950.0,833.0,814.0,750.0,1031.0,830.0,878.0,842.0
146.0,5.886613607406616,5.9163818359375,1001.0,214.0,992.0,201.0,990.0,201.0,989.0,201.0,990.0,202.0,988.0,202.0,985.0,202.0,971.0,209.0,969.0,210.0,998.0,227.0,996.0,227.0,936.0,286.0,948.0,281.0,942.0,403.0,949.0,393.0,995.0,476.0,1015.0,476.0,1022.0,501.0,1033.0,498.0,1031.0,493.0,1042.0,486.0,1023.0,484.0,1035.0,479.0,944.0,513.0,951.0,512.0,988.0,656.0,1006.0,663.0,956.0,800.0,888.0,757.0,938.0,832.0,853.0,759.0,1010.0,831.0,911.0,834.0
147.0,5.926248073577881,5.953804969787598,1001.0,209.0,992.0,198.0,991.0,198.0,989.0,198.0,990.0,198.0,988.0,198.0,985.0,198.0,971.0,205.0,969.0,206.0,998.0,222.0,996.0,223.0,944.0,280.0,948.0,275.0,947.0,387.0,932.0,387.0,1022.0,448.0,994.0,483.0,1046.0,452.0,1008.0,506.0,1052.0,447.0,1015.0,497.0,1043.0,448.0,1012.0,489.0,944.0,506.0,952.0,506.0,973.0,654.0,1023.0,651.0,943.0,799.0,919.0,762.0,924.0,831.0,887.0,764.0,995.0,837.0,947.0,834.0
148.0,5.967094421386719,5.99667763710022,1001.0,201.0,992.0,188.0,991.0,188.0,990.0,188.0,990.0,189.0,988.0,189.0,985.0,190.0,972.0,197.0,968.0,200.0,999.0,215.0,996.0,216.0,950.0,276.0,946.0,269.0,957.0,376.0,921.0,381.0,1032.0,416.0,972.0,476.0,1061.0,418.0,983.0,502.0,1067.0,410.0,993.0,497.0,1057.0,413.0,990.0,489.0,942.0,498.0,953.0,498.0,951.0,648.0,1033.0,635.0,920.0,798.0,958.0,765.0,895.0,826.0,928.0,774.0,985.0,835.0,1004.0,830.0
149.0,6.008068799972534,6.035085439682007,1001.0,194.0,993.0,181.0,992.0,181.0,990.0,181.0,990.0,181.0,988.0,182.0,985.0,182.0,972.0,189.0,968.0,191.0,999.0,208.0,996.0,208.0,951.0,267.0,946.0,259.0,961.0,371.0,912.0,369.0,1052.0,395.0,949.0,467.0,1076.0,394.0,957.0,492.0,1078.0,389.0,972.0,489.0,1072.0,390.0,971.0,480.0,936.0,488.0,952.0,484.0,924.0,639.0,1035.0,626.0,886.0,800.0,978.0,770.0,868.0,829.0,953.0,791.0,944.0,835.0,1029.0,831.0
150.0,6.049468517303467,6.077715635299683,1002.0,187.0,993.0,174.0,992.0,174.0,990.0,174.0,990.0,175.0,988.0,175.0,985.0,175.0,972.0,182.0,968.0,184.0,999.0,202.0,996.0,202.0,955.0,262.0,946.0,250.0,959.0,368.0,903.0,354.0,1058.0,381.0,936.0,464.0,1080.0,378.0,944.0,484.0,1082.0,373.0,960.0,480.0,1077.0,374.0,960.0,472.0,935.0,484.0,951.0,480.0,906.0,637.0,1036.0,623.0,868.0,800.0,1020.0,774.0,845.0,830.0,1002.0,810.0,935.0,834.0,1089.0,822.0
151.0,6.088777303695679,6.1187708377838135,1002.0,187.0,993.0,174.0,992.0,174.0,990.0,174.0,991.0,175.0,989.0,175.0,986.0,175.0,972.0,182.0,969.0,183.0,999.0,202.0,996.0,202.0,959.0,262.0,946.0,248.0,963.0,367.0,895.0,344.0,1064.0,370.0,926.0,455.0,1083.0,367.0,935.0,481.0,1084.0,360.0,949.0,475.0,1079.0,361.0,950.0,468.0,935.0,485.0,951.0,483.0,893.0,636.0,1030.0,623.0,849.0,801.0,1046.0,786.0,825.0,831.0,1034.0,825.0,912.0,833.0,1122.0,817.0
152.0,6.129986524581909,6.150266170501709,1002.0,188.0,993.0,175.0,992.0,175.0,990.0,175.0,991.0,176.0,989.0,176.0,986.0,176.0,972.0,182.0,969.0,183.0,999.0,204.0,997.0,203.0,961.0,264.0,946.0,249.0,967.0,369.0,886.0,340.0,1067.0,364.0,916.0,447.0,1084.0,356.0,920.0,479.0,1085.0,352.0,936.0,473.0,1080.0,353.0,938.0,467.0,934.0,488.0,950.0,486.0,878.0,637.0,1020.0,628.0,826.0,800.0,1066.0,791.0,806.0,830.0,1063.0,829.0,892.0,832.0,1154.0,803.0
153.0,6.169744968414307,6.1980979442596436,1002.0,189.0,993.0,176.0,992.0,176.0,990.0,176.0,991.0,176.0,989.0,176.0,986.0,177.0,972.0,183.0,969.0,184.0,999.0,204.0,997.0,204.0,962.0,265.0,946.0,251.0,969.0,370.0,880.0,341.0,1066.0,361.0,910.0,446.0,1084.0,353.0,913.0,478.0,1085.0,347.0,929.0,473.0,1079.0,349.0,930.0,465.0,933.0,497.0,950.0,500.0,867.0,640.0,1016.0,635.0,807.0,801.0,1082.0,795.0,788.0,830.0,1079.0,829.0,871.0,832.0,1162.0,796.0
154.0,6.210255146026611,6.229944944381714,1003.0,192.0,993.0,179.0,992.0,179.0,991.0,178.0,992.0,179.0,989.0,179.0,987.0,179.0,973.0,186.0,969.0,186.0,1001.0,208.0,998.0,207.0,965.0,272.0,945.0,255.0,972.0,373.0,879.0,344.0,1069.0,359.0,907.0,447.0,1087.0,350.0,910.0,480.0,1087.0,343.0,925.0,475.0,1081.0,345.0,927.0,466.0,933.0,506.0,947.0,512.0,862.0,645.0,1017.0,648.0,793.0,799.0,1075.0,800.0,769.0,824.0,1073.0,835.0,851.0,832.0,1152.0,801.0
155.0,6.251545190811157,6.283875465393066,1003.0,197.0,994.0,185.0,992.0,184.0,991.0,184.0,992.0,185.0,989.0,185.0,987.0,185.0,973.0,190.0,969.0,190.0,1001.0,214.0,998.0,213.0,964.0,274.0,945.0,257.0,971.0,374.0,881.0,348.0,1068.0,364.0,907.0,451.0,1088.0,356.0,909.0,486.0,1088.0,350.0,926.0,482.0,1082.0,351.0,928.0,471.0,934.0,508.0,947.0,513.0,867.0,645.0,1016.0,648.0,783.0,795.0,1061.0,802.0,756.0,813.0,1057.0,835.0,830.0,833.0,1135.0,804.0
156.0,6.29356837272644,6.310297250747681,1003.0,201.0,994.0,189.0,993.0,188.0,991.0,188.0,992.0,189.0,990.0,189.0,987.0,188.0,974.0,195.0,969.0,194.0,1001.0,217.0,998.0,216.0,964.0,277.0,945.0,261.0,973.0,378.0,885.0,357.0,1072.0,370.0,912.0,463.0,1092.0,364.0,915.0,497.0,1093.0,357.0,933.0,492.0,1086.0,359.0,934.0,482.0,937.0,508.0,948.0,512.0,878.0,646.0,1015.0,648.0,783.0,782.0,1048.0,801.0,752.0,795.0,1038.0,832.0,812.0,835.0,1118.0,816.0
157.0,6.334852695465088,6.3598339557647705,1004.0,202.0,994.0,189.0,993.0,189.0,991.0,189.0,993.0,190.0,990.0,190.0,988.0,189.0,974.0,196.0,970.0,195.0,1002.0,218.0,999.0,217.0,964.0,278.0,945.0,266.0,971.0,383.0,888.0,370.0,1070.0,375.0,920.0,478.0,1092.0,366.0,925.0,510.0,1094.0,361.0,942.0,504.0,1088.0,363.0,942.0,495.0,940.0,507.0,951.0,511.0,882.0,647.0,1017.0,648.0,787.0,766.0,1038.0,802.0,755.0,773.0,1024.0,833.0,806.0,835.0,1107.0,819.0
158.0,6.376555442810059,6.405296802520752,1006.0,203.0,996.0,191.0,994.0,191.0,992.0,190.0,994.0,191.0,992.0,191.0,989.0,191.0,974.0,197.0,971.0,197.0,1003.0,219.0,1000.0,218.0,963.0,280.0,945.0,274.0,970.0,388.0,896.0,386.0,1066.0,389.0,925.0,490.0,1090.0,388.0,935.0,520.0,1092.0,383.0,953.0,514.0,1086.0,384.0,952.0,505.0,942.0,507.0,956.0,511.0,914.0,648.0,1022.0,651.0,795.0,757.0,1037.0,802.0,765.0,756.0,1017.0,831.0,801.0,833.0,1099.0,820.0
159.0,6.416853189468384,6.441179990768433,1006.0,205.0,996.0,192.0,994.0,192.0,992.0,191.0,994.0,192.0,992.0,193.0,989.0,193.0,975.0,199.0,972.0,199.0,1004.0,221.0,1001.0,220.0,963.0,285.0,945.0,281.0,974.0,397.0,912.0,401.0,1066.0,420.0,948.0,507.0,1088.0,422.0,956.0,531.0,1091.0,416.0,970.0,528.0,1085.0,416.0,969.0,520.0,947.0,510.0,958.0,516.0,955.0,657.0,1021.0,666.0,804.0,739.0,1008.0,803.0,777.0,734.0,990.0,830.0,813.0,823.0,1074.0,823.0
160.0,6.458271503448486,6.4866931438446045,1007.0,204.0,996.0,192.0,994.0,191.0,992.0,191.0,995.0,192.0,992.0,193.0,989.0,193.0,975.0,199.0,972.0,199.0,1004.0,221.0,1002.0,220.0,962.0,287.0,943.0,284.0,973.0,398.0,922.0,407.0,1054.0,440.0,965.0,513.0,1077.0,447.0,976.0,538.0,1083.0,443.0,988.0,535.0,1076.0,442.0,986.0,527.0,951.0,511.0,957.0,518.0,967.0,659.0,1012.0,671.0,829.0,730.0,989.0,802.0,797.0,728.0,969.0,829.0,828.0,814.0,1042.0,826.0
161.0,6.499207019805908,6.52397346496582,1007.0,205.0,996.0,192.0,994.0,192.0,993.0,192.0,995.0,193.0,992.0,193.0,990.0,193.0,975.0,199.0,972.0,200.0,1004.0,221.0,1002.0,220.0,962.0,286.0,943.0,284.0,972.0,397.0,932.0,409.0,1031.0,454.0,988.0,515.0,1051.0,465.0,1002.0,538.0,1059.0,462.0,1010.0,533.0,1050.0,460.0,1008.0,526.0,950.0,511.0,957.0,517.0,968.0,657.0,997.0,670.0,853.0,733.0,963.0,805.0,819.0,732.0,945.0,835.0,871.0,812.0,1020.0,828.0
162.0,6.537224054336548,6.5643837451934814,1007.0,202.0,996.0,188.0,995.0,188.0,993.0,188.0,995.0,189.0,993.0,189.0,990.0,189.0,975.0,196.0,973.0,197.0,1004.0,217.0,1001.0,218.0,960.0,282.0,943.0,283.0,960.0,396.0,942.0,401.0,995.0,476.0,1003.0,504.0,1011.0,490.0,1017.0,529.0,1018.0,484.0,1026.0,527.0,1013.0,480.0,1023.0,520.0,952.0,506.0,953.0,510.0,980.0,650.0,983.0,669.0,904.0,736.0,934.0,804.0,877.0,752.0,923.0,835.0,941.0,795.0,998.0,832.0
163.0,6.580414533615112,6.597775936126709,1007.0,197.0,997.0,183.0,996.0,183.0,994.0,183.0,996.0,184.0,994.0,184.0,991.0,184.0,976.0,190.0,973.0,192.0,1004.0,213.0,1001.0,213.0,957.0,274.0,943.0,273.0,954.0,394.0,952.0,398.0,979.0,481.0,1016.0,498.0,984.0,505.0,1036.0,516.0,996.0,508.0,1043.0,510.0,992.0,491.0,1035.0,507.0,953.0,496.0,949.0,499.0,996.0,635.0,965.0,651.0,907.0,743.0,930.0,802.0,887.0,756.0,911.0,834.0,936.0,793.0,987.0,832.0
164.0,6.6188645362854,6.645005702972412,1007.0,193.0,998.0,179.0,996.0,179.0,995.0,179.0,996.0,180.0,994.0,180.0,992.0,180.0,977.0,186.0,973.0,187.0,1004.0,209.0,1001.0,210.0,954.0,268.0,943.0,264.0,953.0,387.0,958.0,386.0,976.0,474.0,1031.0,472.0,982.0,502.0,1054.0,486.0,985.0,503.0,1059.0,478.0,981.0,492.0,1051.0,475.0,957.0,491.0,944.0,494.0,1005.0,627.0,931.0,642.0,941.0,757.0,913.0,799.0,919.0,785.0,894.0,829.0,986.0,797.0,973.0,831.0
165.0,6.657055139541626,6.676513910293579,1007.0,191.0,998.0,177.0,996.0,176.0,995.0,176.0,997.0,177.0,995.0,177.0,992.0,177.0,977.0,182.0,973.0,184.0,1003.0,207.0,1001.0,207.0,950.0,262.0,943.0,258.0,948.0,376.0,958.0,375.0,952.0,469.0,1033.0,450.0,957.0,495.0,1057.0,465.0,963.0,493.0,1063.0,460.0,960.0,483.0,1054.0,455.0,959.0,482.0,938.0,486.0,1011.0,609.0,911.0,633.0,972.0,756.0,885.0,797.0,955.0,784.0,869.0,829.0,1033.0,795.0,946.0,830.0
166.0,6.6974852085113525,6.722870826721191,1006.0,189.0,997.0,175.0,996.0,174.0,994.0,174.0,996.0,176.0,994.0,176.0,992.0,176.0,976.0,181.0,973.0,182.0,1001.0,204.0,1000.0,205.0,944.0,260.0,943.0,254.0,943.0,376.0,960.0,371.0,951.0,461.0,1046.0,432.0,951.0,486.0,1070.0,447.0,959.0,482.0,1075.0,439.0,957.0,473.0,1068.0,435.0,958.0,481.0,934.0,485.0,1016.0,615.0,903.0,632.0,1008.0,760.0,865.0,797.0,993.0,792.0,844.0,828.0,1083.0,795.0,925.0,831.0
167.0,6.7349693775177,6.75452184677124,1005.0,189.0,996.0,176.0,995.0,175.0,993.0,175.0,996.0,176.0,994.0,176.0,992.0,177.0,975.0,181.0,973.0,183.0,1000.0,204.0,999.0,205.0,942.0,262.0,942.0,255.0,944.0,377.0,959.0,372.0,963.0,458.0,1046.0,415.0,974.0,481.0,1072.0,431.0,982.0,476.0,1079.0,418.0,979.0,468.0,1073.0,415.0,954.0,484.0,928.0,488.0,1012.0,619.0,890.0,634.0,1033.0,764.0,841.0,797.0,1027.0,802.0,820.0,829.0,1108.0,783.0,903.0,831.0
168.0,6.77494215965271,6.802175998687744,1004.0,190.0,994.0,176.0,993.0,176.0,991.0,175.0,993.0,177.0,991.0,177.0,989.0,177.0,974.0,182.0,971.0,183.0,999.0,205.0,997.0,205.0,941.0,265.0,941.0,256.0,943.0,377.0,959.0,372.0,971.0,456.0,1056.0,407.0,981.0,478.0,1079.0,419.0,989.0,474.0,1084.0,406.0,985.0,467.0,1078.0,403.0,948.0,488.0,925.0,493.0,1002.0,621.0,879.0,636.0,1057.0,765.0,823.0,797.0,1056.0,800.0,806.0,829.0,1136.0,768.0,888.0,832.0
169.0,6.814252614974976,6.835268020629883,1001.0,196.0,991.0,182.0,990.0,182.0,988.0,181.0,991.0,182.0,989.0,182.0,987.0,182.0,971.0,187.0,971.0,188.0,995.0,212.0,994.0,211.0,936.0,271.0,941.0,261.0,921.0,383.0,959.0,377.0,931.0,466.0,1060.0,395.0,936.0,487.0,1082.0,401.0,947.0,483.0,1087.0,390.0,946.0,476.0,1080.0,389.0,938.0,496.0,924.0,501.0,998.0,627.0,877.0,643.0,1071.0,766.0,808.0,797.0,1071.0,802.0,789.0,829.0,1141.0,764.0,873.0,832.0
170.0,6.8538641929626465,6.88277268409729,1001.0,204.0,991.0,191.0,989.0,190.0,988.0,190.0,991.0,191.0,989.0,191.0,987.0,191.0,970.0,195.0,970.0,196.0,995.0,220.0,994.0,219.0,936.0,277.0,941.0,269.0,914.0,388.0,959.0,384.0,904.0,489.0,1062.0,392.0,898.0,503.0,1083.0,394.0,905.0,502.0,1086.0,383.0,910.0,493.0,1079.0,383.0,938.0,503.0,925.0,508.0,1003.0,631.0,877.0,648.0,1063.0,777.0,795.0,796.0,1063.0,813.0,772.0,826.0,1136.0,766.0,853.0,832.0
171.0,6.893938302993774,6.923787832260132,1001.0,210.0,991.0,196.0,990.0,196.0,988.0,195.0,991.0,196.0,989.0,196.0,987.0,196.0,970.0,200.0,970.0,200.0,995.0,225.0,994.0,224.0,936.0,284.0,943.0,273.0,911.0,397.0,958.0,387.0,884.0,494.0,1061.0,396.0,875.0,517.0,1084.0,400.0,877.0,517.0,1088.0,389.0,883.0,509.0,1080.0,387.0,939.0,510.0,926.0,512.0,1008.0,632.0,878.0,655.0,1052.0,780.0,780.0,795.0,1049.0,818.0,756.0,822.0,1127.0,780.0,834.0,834.0
172.0,6.933894872665405,6.960798025131226,1001.0,213.0,992.0,199.0,990.0,199.0,988.0,199.0,991.0,200.0,989.0,200.0,987.0,199.0,971.0,203.0,970.0,204.0,996.0,228.0,995.0,227.0,935.0,288.0,946.0,275.0,913.0,403.0,958.0,387.0,889.0,498.0,1062.0,403.0,879.0,524.0,1085.0,411.0,881.0,523.0,1089.0,399.0,887.0,515.0,1081.0,396.0,945.0,514.0,933.0,515.0,1016.0,633.0,882.0,654.0,1043.0,784.0,773.0,786.0,1033.0,821.0,746.0,802.0,1108.0,801.0,811.0,834.0
173.0,6.960798025131226,6.993549823760986,1002.0,214.0,992.0,200.0,990.0,199.0,988.0,199.0,992.0,200.0,990.0,200.0,988.0,200.0,971.0,204.0,971.0,204.0,997.0,228.0,996.0,227.0,936.0,289.0,947.0,276.0,918.0,402.0,957.0,387.0,899.0,502.0,1057.0,410.0,891.0,524.0,1080.0,418.0,904.0,523.0,1084.0,405.0,906.0,515.0,1077.0,403.0,950.0,512.0,937.0,515.0,1022.0,632.0,890.0,662.0,1034.0,782.0,772.0,778.0,1021.0,819.0,741.0,784.0,1095.0,801.0,805.0,837.0
174.0,7.014338731765747,7.041647434234619,1003.0,214.0,994.0,200.0,992.0,200.0,990.0,199.0,993.0,200.0,991.0,200.0,988.0,200.0,972.0,205.0,971.0,205.0,999.0,229.0,997.0,227.0,939.0,288.0,947.0,277.0,924.0,401.0,957.0,388.0,909.0,494.0,1053.0,436.0,904.0,516.0,1076.0,447.0,910.0,514.0,1081.0,439.0,913.0,506.0,1074.0,436.0,959.0,511.0,940.0,514.0,1026.0,632.0,915.0,663.0,1032.0,782.0,783.0,761.0,1018.0,816.0,749.0,760.0,1088.0,801.0,794.0,837.0
175.0,7.052440166473389,7.074552059173584,1004.0,213.0,994.0,199.0,992.0,199.0,991.0,198.0,993.0,199.0,991.0,199.0,988.0,200.0,973.0,205.0,971.0,205.0,1000.0,227.0,998.0,227.0,940.0,287.0,948.0,279.0,937.0,401.0,958.0,389.0,970.0,492.0,1044.0,457.0,979.0,512.0,1068.0,473.0,986.0,507.0,1075.0,467.0,982.0,499.0,1066.0,462.0,958.0,509.0,943.0,513.0,1021.0,633.0,955.0,661.0,1009.0,781.0,795.0,746.0,988.0,815.0,764.0,742.0,1072.0,801.0,794.0,835.0
176.0,7.094092130661011,7.119513034820557,1004.0,212.0,994.0,198.0,993.0,198.0,991.0,198.0,993.0,199.0,991.0,199.0,988.0,199.0,973.0,204.0,971.0,205.0,1001.0,227.0,999.0,226.0,941.0,287.0,947.0,279.0,942.0,400.0,957.0,390.0,972.0,490.0,1026.0,475.0,980.0,510.0,1045.0,497.0,995.0,505.0,1053.0,490.0,985.0,494.0,1045.0,484.0,957.0,508.0,946.0,509.0,1012.0,636.0,972.0,659.0,987.0,784.0,805.0,743.0,967.0,816.0,772.0,740.0,1052.0,809.0,818.0,834.0
177.0,7.1265740394592285,7.152920246124268,1005.0,212.0,996.0,198.0,994.0,198.0,992.0,198.0,995.0,199.0,992.0,199.0,989.0,199.0,973.0,204.0,971.0,205.0,1001.0,227.0,999.0,226.0,942.0,283.0,946.0,279.0,943.0,397.0,957.0,390.0,964.0,491.0,1007.0,493.0,970.0,515.0,1018.0,521.0,980.0,514.0,1025.0,519.0,976.0,500.0,1022.0,510.0,955.0,501.0,950.0,500.0,989.0,639.0,980.0,654.0,965.0,786.0,842.0,742.0,948.0,816.0,804.0,740.0,1029.0,814.0,865.0,826.0
178.0,7.168890476226807,7.199193000793457,1005.0,204.0,996.0,191.0,994.0,190.0,992.0,191.0,995.0,191.0,992.0,192.0,989.0,193.0,973.0,199.0,971.0,201.0,1001.0,218.0,999.0,219.0,942.0,278.0,944.0,277.0,942.0,393.0,955.0,390.0,963.0,490.0,984.0,501.0,954.0,514.0,989.0,529.0,966.0,515.0,995.0,529.0,966.0,504.0,993.0,521.0,954.0,497.0,949.0,497.0,989.0,642.0,987.0,650.0,949.0,788.0,879.0,746.0,935.0,818.0,847.0,750.0,1009.0,820.0,901.0,823.0
179.0,7.21391224861145,7.241191864013672,1005.0,195.0,996.0,182.0,994.0,182.0,992.0,182.0,994.0,183.0,992.0,183.0,989.0,184.0,973.0,191.0,970.0,193.0,1001.0,210.0,998.0,211.0,943.0,268.0,941.0,268.0,942.0,386.0,937.0,390.0,960.0,490.0,959.0,501.0,953.0,516.0,960.0,530.0,960.0,520.0,967.0,530.0,962.0,509.0,967.0,522.0,952.0,491.0,950.0,493.0,985.0,640.0,994.0,644.0,935.0,773.0,913.0,751.0,917.0,795.0,882.0,764.0,982.0,818.0,952.0,822.0
180.0,7.253767013549805,7.277414321899414,1005.0,190.0,996.0,176.0,995.0,176.0,993.0,176.0,994.0,177.0,992.0,177.0,989.0,177.0,973.0,184.0,971.0,185.0,1001.0,205.0,998.0,206.0,947.0,264.0,936.0,261.0,946.0,384.0,921.0,383.0,963.0,484.0,936.0,493.0,966.0,513.0,933.0,522.0,972.0,518.0,945.0,522.0,972.0,508.0,949.0,515.0,948.0,483.0,951.0,482.0,950.0,630.0,1011.0,628.0,906.0,774.0,934.0,753.0,888.0,797.0,907.0,779.0,965.0,818.0,986.0,820.0
181.0,7.295441150665283,7.325419902801514,1005.0,183.0,996.0,171.0,995.0,170.0,993.0,170.0,994.0,171.0,992.0,171.0,989.0,171.0,974.0,178.0,970.0,179.0,1001.0,199.0,998.0,200.0,955.0,261.0,935.0,255.0,958.0,383.0,913.0,374.0,1002.0,467.0,917.0,486.0,1020.0,490.0,913.0,515.0,1026.0,491.0,926.0,515.0,1015.0,484.0,930.0,508.0,946.0,477.0,949.0,476.0,930.0,627.0,1017.0,623.0,890.0,776.0,959.0,768.0,871.0,798.0,928.0,795.0,944.0,816.0,1025.0,819.0
182.0,7.336038827896118,7.359313488006592,1005.0,181.0,996.0,168.0,995.0,168.0,993.0,168.0,994.0,168.0,992.0,168.0,989.0,169.0,974.0,175.0,970.0,177.0,1001.0,196.0,998.0,197.0,956.0,260.0,935.0,249.0,960.0,378.0,906.0,366.0,1016.0,451.0,902.0,484.0,1038.0,473.0,896.0,509.0,1045.0,472.0,910.0,509.0,1035.0,465.0,914.0,502.0,939.0,476.0,946.0,475.0,907.0,623.0,1023.0,622.0,870.0,778.0,1008.0,773.0,845.0,799.0,994.0,805.0,922.0,816.0,1086.0,816.0
183.0,7.375337600708008,7.404732704162598,1005.0,183.0,996.0,170.0,995.0,170.0,993.0,170.0,994.0,171.0,992.0,171.0,989.0,171.0,974.0,177.0,970.0,178.0,1001.0,198.0,998.0,199.0,957.0,262.0,935.0,251.0,967.0,379.0,892.0,365.0,1047.0,447.0,887.0,480.0,1072.0,464.0,879.0,507.0,1076.0,462.0,895.0,506.0,1068.0,457.0,900.0,499.0,933.0,478.0,939.0,478.0,892.0,622.0,1020.0,623.0,849.0,781.0,1047.0,782.0,825.0,804.0,1036.0,815.0,903.0,816.0,1122.0,811.0
184.0,7.415672063827515,7.441191673278809,1004.0,185.0,996.0,172.0,994.0,172.0,993.0,172.0,994.0,172.0,991.0,172.0,988.0,173.0,974.0,179.0,970.0,180.0,1001.0,200.0,998.0,201.0,957.0,265.0,934.0,253.0,968.0,380.0,884.0,366.0,1058.0,435.0,872.0,472.0,1082.0,452.0,864.0,504.0,1087.0,449.0,876.0,505.0,1079.0,444.0,882.0,497.0,930.0,480.0,935.0,479.0,879.0,623.0,1012.0,626.0,828.0,782.0,1075.0,782.0,808.0,805.0,1072.0,814.0,883.0,816.0,1158.0,788.0
185.0,7.452392816543579,7.4840497970581055,1004.0,189.0,996.0,176.0,994.0,176.0,993.0,176.0,994.0,176.0,991.0,176.0,988.0,176.0,974.0,183.0,970.0,181.0,1001.0,205.0,998.0,204.0,957.0,271.0,933.0,257.0,969.0,380.0,876.0,367.0,1071.0,430.0,861.0,472.0,1093.0,443.0,851.0,504.0,1100.0,438.0,862.0,504.0,1092.0,434.0,869.0,496.0,929.0,485.0,932.0,488.0,870.0,624.0,1008.0,629.0,808.0,783.0,1093.0,783.0,787.0,806.0,1088.0,817.0,865.0,816.0,1167.0,781.0
186.0,7.494784832000732,7.5154829025268555,1004.0,196.0,996.0,183.0,994.0,183.0,993.0,183.0,994.0,183.0,991.0,183.0,988.0,182.0,974.0,189.0,970.0,187.0,1001.0,212.0,998.0,210.0,956.0,275.0,933.0,264.0,969.0,380.0,877.0,369.0,1074.0,423.0,855.0,473.0,1096.0,433.0,844.0,504.0,1103.0,427.0,853.0,505.0,1095.0,424.0,859.0,498.0,929.0,491.0,931.0,498.0,869.0,625.0,1014.0,636.0,792.0,783.0,1088.0,787.0,767.0,806.0,1081.0,820.0,849.0,817.0,1164.0,788.0
187.0,7.533334493637085,7.5583953857421875,1004.0,200.0,996.0,187.0,994.0,187.0,993.0,187.0,994.0,187.0,991.0,187.0,988.0,187.0,974.0,192.0,970.0,191.0,1001.0,216.0,998.0,214.0,956.0,279.0,933.0,269.0,969.0,383.0,880.0,374.0,1076.0,421.0,851.0,476.0,1100.0,430.0,837.0,505.0,1105.0,423.0,846.0,508.0,1097.0,420.0,853.0,502.0,930.0,494.0,931.0,500.0,869.0,625.0,1019.0,641.0,778.0,780.0,1072.0,793.0,752.0,801.0,1066.0,825.0,827.0,819.0,1153.0,788.0
