Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
310.0,12.536212682723999,12.566871643066406,812.0,135.0,820.0,118.0,821.0,117.0,823.0,117.0,821.0,117.0,823.0,116.0,825.0,115.0,842.0,120.0,848.0,118.0,821.0,151.0,822.0,150.0,864.0,217.0,919.0,210.0,831.0,361.0,899.0,344.0,776.0,470.0,848.0,441.0,760.0,504.0,839.0,460.0,755.0,502.0,831.0,458.0,762.0,493.0,833.0,450.0,857.0,467.0,909.0,466.0,833.0,668.0,897.0,659.0,901.0,864.0,972.0,827.0,935.0,892.0,1008.0,866.0,827.0,935.0,914.0,871.0
311.0,12.575649499893188,12.596414804458618,814.0,136.0,818.0,118.0,818.0,118.0,817.0,118.0,824.0,118.0,826.0,118.0,827.0,117.0,832.0,122.0,850.0,119.0,822.0,151.0,827.0,150.0,848.0,218.0,929.0,215.0,821.0,363.0,939.0,351.0,771.0,479.0,937.0,447.0,759.0,513.0,944.0,473.0,756.0,514.0,940.0,473.0,763.0,503.0,935.0,464.0,844.0,470.0,909.0,468.0,825.0,667.0,897.0,659.0,847.0,868.0,980.0,830.0,874.0,898.0,1005.0,867.0,782.0,925.0,921.0,868.0
312.0,12.616498470306396,12.644116878509521,815.0,137.0,816.0,122.0,813.0,122.0,811.0,122.0,825.0,120.0,828.0,119.0,828.0,118.0,822.0,123.0,850.0,120.0,819.0,152.0,828.0,151.0,823.0,216.0,937.0,220.0,811.0,361.0,952.0,357.0,767.0,480.0,961.0,455.0,756.0,515.0,973.0,487.0,754.0,516.0,970.0,487.0,760.0,505.0,962.0,477.0,836.0,471.0,910.0,469.0,815.0,668.0,904.0,664.0,796.0,865.0,984.0,838.0,811.0,891.0,1003.0,871.0,755.0,924.0,925.0,865.0
313.0,12.644116878509521,12.683868885040283,818.0,140.0,816.0,125.0,813.0,126.0,809.0,126.0,827.0,123.0,829.0,122.0,833.0,121.0,817.0,127.0,852.0,125.0,822.0,152.0,829.0,151.0,810.0,216.0,943.0,226.0,800.0,361.0,958.0,365.0,762.0,481.0,979.0,462.0,754.0,515.0,993.0,492.0,755.0,518.0,989.0,492.0,762.0,506.0,980.0,483.0,823.0,472.0,907.0,470.0,801.0,670.0,909.0,664.0,767.0,877.0,983.0,839.0,761.0,907.0,996.0,871.0,760.0,932.0,937.0,851.0
314.0,12.69503402709961,12.723777294158936,820.0,140.0,818.0,126.0,814.0,127.0,810.0,127.0,827.0,123.0,833.0,122.0,840.0,121.0,814.0,132.0,856.0,127.0,822.0,153.0,829.0,151.0,790.0,220.0,939.0,234.0,786.0,359.0,960.0,371.0,760.0,477.0,996.0,468.0,755.0,509.0,1011.0,497.0,759.0,511.0,1006.0,497.0,764.0,500.0,996.0,488.0,810.0,472.0,904.0,471.0,788.0,676.0,915.0,663.0,752.0,881.0,982.0,839.0,747.0,913.0,990.0,870.0,744.0,928.0,941.0,840.0
315.0,12.737064361572266,12.755574464797974,818.0,138.0,814.0,125.0,810.0,125.0,805.0,126.0,826.0,123.0,832.0,122.0,839.0,121.0,805.0,132.0,854.0,128.0,816.0,153.0,828.0,152.0,777.0,224.0,932.0,233.0,775.0,356.0,955.0,369.0,762.0,469.0,999.0,466.0,761.0,497.0,1019.0,495.0,766.0,494.0,1016.0,494.0,769.0,487.0,1005.0,486.0,801.0,473.0,901.0,473.0,782.0,680.0,918.0,663.0,750.0,886.0,973.0,834.0,744.0,921.0,968.0,866.0,745.0,926.0,947.0,830.0
316.0,12.777114152908325,12.803621768951416,825.0,131.0,815.0,119.0,814.0,119.0,810.0,119.0,833.0,118.0,840.0,118.0,847.0,118.0,808.0,130.0,857.0,128.0,820.0,146.0,834.0,147.0,761.0,224.0,927.0,233.0,762.0,355.0,948.0,367.0,764.0,456.0,1003.0,466.0,764.0,484.0,1024.0,494.0,771.0,481.0,1022.0,493.0,773.0,471.0,1011.0,484.0,793.0,475.0,898.0,474.0,778.0,680.0,918.0,663.0,752.0,887.0,956.0,830.0,748.0,920.0,951.0,862.0,750.0,924.0,947.0,832.0
317.0,12.816872835159302,12.835331916809082,831.0,131.0,822.0,118.0,817.0,118.0,811.0,118.0,839.0,118.0,845.0,118.0,850.0,118.0,813.0,130.0,857.0,129.0,820.0,146.0,837.0,147.0,756.0,224.0,917.0,232.0,772.0,350.0,941.0,366.0,797.0,421.0,1000.0,465.0,807.0,437.0,1021.0,494.0,823.0,436.0,1020.0,492.0,823.0,431.0,1011.0,483.0,788.0,478.0,888.0,480.0,775.0,681.0,910.0,665.0,750.0,884.0,938.0,829.0,742.0,916.0,937.0,860.0,758.0,923.0,946.0,837.0
318.0,12.85625672340393,12.883049488067627,855.0,135.0,849.0,120.0,844.0,119.0,838.0,118.0,859.0,122.0,862.0,123.0,865.0,123.0,813.0,130.0,863.0,134.0,841.0,150.0,854.0,154.0,750.0,223.0,898.0,229.0,775.0,342.0,937.0,366.0,817.0,397.0,993.0,465.0,828.0,410.0,1014.0,493.0,844.0,406.0,1014.0,491.0,844.0,402.0,1004.0,483.0,783.0,479.0,876.0,480.0,776.0,681.0,895.0,665.0,754.0,882.0,922.0,830.0,746.0,915.0,916.0,861.0,765.0,914.0,935.0,840.0
319.0,12.895861625671387,12.914680480957031,856.0,136.0,851.0,120.0,846.0,120.0,840.0,119.0,861.0,123.0,864.0,123.0,867.0,124.0,817.0,128.0,864.0,134.0,843.0,150.0,855.0,154.0,745.0,220.0,883.0,222.0,769.0,316.0,921.0,361.0,828.0,303.0,983.0,465.0,848.0,296.0,1004.0,492.0,862.0,278.0,1004.0,491.0,861.0,297.0,995.0,482.0,778.0,477.0,864.0,478.0,777.0,676.0,879.0,665.0,757.0,879.0,903.0,833.0,746.0,909.0,896.0,866.0,771.0,911.0,922.0,842.0
320.0,12.93649435043335,12.964201927185059,861.0,137.0,856.0,121.0,852.0,120.0,847.0,119.0,866.0,124.0,869.0,124.0,871.0,125.0,821.0,127.0,864.0,134.0,847.0,150.0,858.0,154.0,749.0,214.0,872.0,216.0,772.0,301.0,906.0,357.0,826.0,273.0,974.0,464.0,834.0,265.0,992.0,492.0,849.0,255.0,992.0,491.0,852.0,260.0,982.0,482.0,778.0,476.0,857.0,477.0,780.0,670.0,867.0,666.0,757.0,875.0,881.0,845.0,744.0,908.0,867.0,883.0,776.0,894.0,915.0,847.0
321.0,12.975017786026001,12.993896007537842,869.0,143.0,864.0,127.0,860.0,125.0,855.0,124.0,873.0,129.0,875.0,130.0,877.0,130.0,827.0,127.0,865.0,135.0,853.0,154.0,863.0,157.0,756.0,214.0,861.0,212.0,805.0,267.0,894.0,355.0,883.0,199.0,957.0,464.0,890.0,181.0,975.0,491.0,906.0,172.0,983.0,490.0,910.0,180.0,975.0,481.0,779.0,475.0,849.0,476.0,784.0,659.0,860.0,664.0,757.0,859.0,855.0,854.0,741.0,891.0,836.0,891.0,780.0,892.0,919.0,862.0
322.0,13.015987873077393,13.0429368019104,887.0,143.0,882.0,126.0,879.0,125.0,875.0,123.0,885.0,129.0,885.0,129.0,884.0,129.0,846.0,125.0,865.0,132.0,872.0,154.0,876.0,157.0,763.0,208.0,850.0,213.0,804.0,229.0,878.0,353.0,857.0,189.0,930.0,463.0,861.0,179.0,945.0,491.0,874.0,148.0,955.0,490.0,876.0,152.0,949.0,481.0,782.0,469.0,837.0,471.0,786.0,654.0,854.0,663.0,759.0,836.0,833.0,860.0,741.0,864.0,811.0,891.0,794.0,872.0,903.0,878.0
323.0,13.05467939376831,13.083757877349854,893.0,143.0,890.0,126.0,888.0,125.0,886.0,123.0,889.0,128.0,887.0,128.0,885.0,128.0,858.0,124.0,864.0,128.0,880.0,155.0,879.0,157.0,775.0,201.0,835.0,209.0,812.0,251.0,856.0,348.0,865.0,256.0,906.0,460.0,869.0,254.0,917.0,491.0,882.0,244.0,929.0,489.0,885.0,245.0,925.0,479.0,786.0,463.0,828.0,465.0,788.0,652.0,842.0,663.0,758.0,832.0,814.0,860.0,741.0,859.0,791.0,891.0,800.0,861.0,894.0,884.0
324.0,13.093199968338013,13.121036291122437,894.0,144.0,892.0,126.0,891.0,125.0,890.0,123.0,889.0,128.0,886.0,128.0,883.0,126.0,866.0,123.0,861.0,124.0,884.0,156.0,880.0,157.0,808.0,204.0,809.0,203.0,821.0,312.0,831.0,340.0,856.0,422.0,879.0,455.0,859.0,458.0,889.0,489.0,871.0,446.0,901.0,486.0,872.0,437.0,897.0,474.0,792.0,459.0,813.0,460.0,791.0,649.0,829.0,663.0,758.0,831.0,800.0,867.0,738.0,853.0,775.0,898.0,803.0,862.0,887.0,898.0
325.0,13.13363265991211,13.153238296508789,896.0,144.0,895.0,127.0,895.0,125.0,894.0,124.0,891.0,128.0,887.0,127.0,883.0,124.0,871.0,123.0,860.0,119.0,885.0,156.0,880.0,157.0,833.0,205.0,794.0,196.0,844.0,328.0,813.0,329.0,871.0,428.0,851.0,452.0,873.0,467.0,856.0,489.0,873.0,467.0,866.0,486.0,872.0,454.0,866.0,474.0,809.0,453.0,804.0,452.0,793.0,644.0,819.0,662.0,753.0,822.0,797.0,872.0,727.0,841.0,776.0,905.0,802.0,859.0,882.0,909.0
326.0,13.171865463256836,13.20133924484253,894.0,143.0,893.0,127.0,892.0,125.0,891.0,124.0,888.0,127.0,885.0,125.0,881.0,123.0,869.0,124.0,855.0,119.0,884.0,157.0,879.0,156.0,845.0,214.0,778.0,198.0,857.0,339.0,801.0,333.0,880.0,429.0,835.0,456.0,878.0,470.0,833.0,493.0,877.0,473.0,847.0,493.0,877.0,457.0,849.0,483.0,833.0,453.0,799.0,452.0,797.0,645.0,808.0,662.0,751.0,816.0,796.0,874.0,724.0,838.0,777.0,909.0,801.0,863.0,875.0,915.0
327.0,13.207348108291626,13.231653690338135,892.0,144.0,891.0,128.0,891.0,127.0,890.0,126.0,887.0,128.0,883.0,126.0,880.0,123.0,868.0,125.0,851.0,120.0,882.0,160.0,877.0,157.0,853.0,219.0,770.0,201.0,863.0,344.0,787.0,334.0,890.0,427.0,802.0,459.0,897.0,468.0,799.0,497.0,899.0,474.0,818.0,498.0,893.0,460.0,822.0,487.0,840.0,452.0,793.0,455.0,798.0,645.0,802.0,664.0,749.0,804.0,796.0,876.0,724.0,824.0,783.0,910.0,787.0,854.0,853.0,926.0
328.0,13.250560760498047,13.26321792602539,890.0,145.0,889.0,129.0,888.0,128.0,888.0,128.0,885.0,128.0,882.0,126.0,876.0,123.0,868.0,126.0,847.0,120.0,880.0,161.0,876.0,158.0,862.0,224.0,757.0,207.0,863.0,348.0,770.0,338.0,893.0,432.0,781.0,464.0,905.0,468.0,774.0,502.0,910.0,473.0,790.0,502.0,900.0,462.0,797.0,491.0,847.0,454.0,786.0,458.0,802.0,646.0,796.0,666.0,752.0,798.0,803.0,876.0,729.0,815.0,796.0,908.0,779.0,854.0,828.0,935.0
329.0,13.288066387176514,13.315273523330688,888.0,145.0,887.0,129.0,887.0,129.0,888.0,129.0,884.0,128.0,881.0,126.0,874.0,123.0,868.0,129.0,844.0,121.0,880.0,162.0,876.0,159.0,867.0,227.0,752.0,213.0,858.0,348.0,758.0,345.0,891.0,429.0,757.0,473.0,902.0,468.0,749.0,512.0,908.0,473.0,764.0,512.0,901.0,459.0,769.0,500.0,846.0,454.0,781.0,464.0,804.0,647.0,794.0,668.0,754.0,794.0,804.0,875.0,729.0,808.0,802.0,907.0,769.0,840.0,800.0,941.0
330.0,13.326964616775513,13.34916353225708,885.0,148.0,887.0,135.0,886.0,136.0,886.0,136.0,878.0,131.0,872.0,128.0,864.0,125.0,872.0,139.0,838.0,124.0,879.0,168.0,867.0,161.0,870.0,235.0,745.0,219.0,854.0,354.0,749.0,353.0,887.0,434.0,739.0,483.0,900.0,463.0,730.0,519.0,911.0,465.0,740.0,520.0,899.0,460.0,746.0,509.0,847.0,464.0,779.0,477.0,809.0,656.0,796.0,678.0,756.0,788.0,803.0,880.0,730.0,798.0,805.0,909.0,768.0,837.0,786.0,946.0
331.0,13.36829400062561,13.3954017162323,876.0,150.0,879.0,137.0,882.0,137.0,885.0,138.0,865.0,133.0,857.0,130.0,849.0,127.0,871.0,142.0,826.0,129.0,876.0,169.0,857.0,164.0,872.0,241.0,738.0,228.0,851.0,362.0,736.0,360.0,883.0,467.0,731.0,490.0,895.0,494.0,720.0,525.0,904.0,500.0,730.0,526.0,895.0,491.0,737.0,515.0,847.0,475.0,776.0,486.0,825.0,668.0,796.0,685.0,762.0,782.0,805.0,881.0,732.0,783.0,807.0,908.0,770.0,840.0,791.0,950.0
332.0,13.406507015228271,13.434065818786621,860.0,151.0,868.0,139.0,873.0,140.0,878.0,141.0,849.0,134.0,840.0,132.0,832.0,130.0,870.0,149.0,812.0,134.0,862.0,172.0,840.0,166.0,873.0,252.0,735.0,233.0,850.0,376.0,729.0,370.0,882.0,485.0,721.0,498.0,892.0,517.0,710.0,532.0,900.0,522.0,722.0,533.0,894.0,511.0,729.0,522.0,845.0,483.0,767.0,489.0,840.0,681.0,793.0,699.0,779.0,758.0,807.0,880.0,758.0,760.0,808.0,907.0,779.0,832.0,795.0,946.0
333.0,13.444378852844238,13.47053050994873,845.0,153.0,855.0,142.0,861.0,143.0,868.0,144.0,835.0,138.0,827.0,136.0,819.0,134.0,868.0,154.0,801.0,141.0,849.0,175.0,826.0,169.0,874.0,261.0,732.0,243.0,849.0,389.0,728.0,381.0,868.0,495.0,716.0,501.0,881.0,528.0,704.0,535.0,893.0,535.0,714.0,536.0,881.0,522.0,721.0,526.0,843.0,496.0,758.0,500.0,850.0,695.0,784.0,708.0,799.0,750.0,806.0,874.0,784.0,746.0,809.0,896.0,797.0,815.0,795.0,942.0
334.0,13.483454942703247,13.507680654525757,834.0,155.0,846.0,144.0,853.0,146.0,859.0,148.0,827.0,140.0,819.0,139.0,812.0,138.0,864.0,159.0,795.0,145.0,839.0,177.0,816.0,170.0,874.0,270.0,729.0,252.0,848.0,402.0,725.0,389.0,868.0,509.0,712.0,503.0,881.0,542.0,700.0,538.0,892.0,549.0,708.0,539.0,879.0,536.0,715.0,530.0,842.0,504.0,755.0,506.0,852.0,709.0,777.0,713.0,819.0,714.0,807.0,867.0,809.0,698.0,810.0,888.0,814.0,771.0,799.0,940.0
335.0,13.52265453338623,13.550164699554443,827.0,156.0,839.0,145.0,845.0,147.0,851.0,148.0,820.0,140.0,813.0,139.0,805.0,137.0,858.0,158.0,789.0,145.0,833.0,177.0,809.0,171.0,877.0,269.0,728.0,252.0,851.0,393.0,724.0,384.0,867.0,502.0,710.0,501.0,876.0,533.0,697.0,535.0,881.0,540.0,704.0,537.0,873.0,529.0,711.0,527.0,841.0,502.0,755.0,505.0,851.0,702.0,775.0,708.0,839.0,739.0,807.0,859.0,837.0,735.0,812.0,876.0,846.0,797.0,802.0,936.0
336.0,13.558983564376831,13.583069086074829,820.0,153.0,831.0,142.0,838.0,143.0,844.0,145.0,813.0,138.0,806.0,137.0,799.0,136.0,854.0,158.0,787.0,144.0,828.0,175.0,803.0,170.0,883.0,265.0,729.0,248.0,859.0,386.0,723.0,382.0,867.0,487.0,708.0,500.0,872.0,517.0,695.0,535.0,872.0,523.0,704.0,536.0,869.0,513.0,712.0,525.0,841.0,499.0,755.0,502.0,850.0,698.0,773.0,705.0,850.0,748.0,805.0,850.0,842.0,737.0,813.0,867.0,868.0,818.0,803.0,928.0
337.0,13.599088191986084,13.618175506591797,818.0,143.0,828.0,132.0,835.0,132.0,841.0,133.0,811.0,129.0,803.0,129.0,796.0,129.0,850.0,146.0,785.0,137.0,826.0,165.0,802.0,161.0,886.0,257.0,729.0,241.0,866.0,379.0,722.0,375.0,867.0,470.0,707.0,489.0,870.0,504.0,694.0,525.0,869.0,502.0,703.0,523.0,865.0,490.0,711.0,514.0,842.0,492.0,757.0,496.0,849.0,686.0,776.0,698.0,861.0,784.0,805.0,837.0,854.0,793.0,815.0,850.0,879.0,861.0,805.0,920.0
338.0,13.63767147064209,13.663869142532349,816.0,131.0,827.0,118.0,834.0,119.0,840.0,120.0,809.0,116.0,802.0,116.0,795.0,115.0,849.0,133.0,785.0,124.0,825.0,153.0,801.0,150.0,883.0,242.0,728.0,227.0,866.0,368.0,722.0,362.0,867.0,459.0,705.0,474.0,871.0,496.0,694.0,510.0,870.0,494.0,703.0,507.0,865.0,480.0,709.0,498.0,843.0,475.0,758.0,477.0,848.0,674.0,778.0,687.0,864.0,807.0,806.0,826.0,862.0,818.0,819.0,838.0,874.0,888.0,805.0,909.0
339.0,13.676711559295654,13.708394050598145,817.0,124.0,828.0,111.0,834.0,111.0,840.0,112.0,809.0,108.0,802.0,108.0,795.0,108.0,849.0,122.0,786.0,115.0,825.0,145.0,802.0,142.0,882.0,227.0,730.0,215.0,865.0,347.0,723.0,348.0,866.0,444.0,705.0,461.0,869.0,480.0,694.0,496.0,866.0,487.0,702.0,495.0,861.0,469.0,709.0,485.0,843.0,460.0,759.0,462.0,846.0,666.0,779.0,675.0,862.0,821.0,813.0,822.0,860.0,833.0,825.0,834.0,871.0,904.0,806.0,904.0
340.0,13.718790054321289,13.7467679977417,815.0,111.0,826.0,99.0,833.0,100.0,839.0,101.0,808.0,96.0,801.0,96.0,793.0,96.0,848.0,112.0,784.0,104.0,824.0,133.0,798.0,130.0,882.0,216.0,729.0,208.0,863.0,338.0,722.0,342.0,863.0,433.0,705.0,457.0,865.0,466.0,694.0,491.0,865.0,470.0,701.0,490.0,855.0,452.0,708.0,480.0,843.0,457.0,758.0,462.0,845.0,665.0,778.0,673.0,855.0,840.0,815.0,818.0,856.0,856.0,827.0,832.0,861.0,925.0,806.0,897.0
341.0,13.75646424293518,13.783366203308105,809.0,107.0,822.0,94.0,828.0,95.0,835.0,96.0,803.0,92.0,795.0,92.0,789.0,92.0,847.0,107.0,782.0,100.0,821.0,129.0,793.0,126.0,883.0,212.0,729.0,204.0,862.0,341.0,723.0,337.0,860.0,435.0,705.0,451.0,857.0,466.0,693.0,487.0,860.0,469.0,699.0,486.0,853.0,455.0,706.0,476.0,843.0,458.0,758.0,463.0,845.0,664.0,779.0,673.0,851.0,859.0,818.0,821.0,846.0,890.0,831.0,835.0,834.0,928.0,803.0,887.0
342.0,13.79398226737976,13.824925899505615,806.0,112.0,820.0,97.0,826.0,98.0,832.0,99.0,799.0,96.0,791.0,96.0,785.0,96.0,845.0,109.0,779.0,103.0,819.0,133.0,791.0,130.0,883.0,213.0,730.0,206.0,862.0,341.0,724.0,339.0,860.0,431.0,703.0,456.0,859.0,464.0,690.0,491.0,862.0,463.0,695.0,490.0,854.0,452.0,703.0,480.0,843.0,461.0,758.0,465.0,844.0,664.0,779.0,675.0,834.0,870.0,826.0,824.0,832.0,900.0,840.0,836.0,815.0,946.0,807.0,883.0
343.0,13.835455656051636,13.852513313293457,806.0,115.0,819.0,102.0,825.0,102.0,831.0,103.0,798.0,99.0,791.0,99.0,784.0,99.0,844.0,113.0,776.0,104.0,819.0,136.0,792.0,133.0,883.0,216.0,731.0,208.0,859.0,343.0,725.0,342.0,860.0,434.0,701.0,458.0,860.0,466.0,687.0,492.0,861.0,466.0,690.0,491.0,854.0,455.0,697.0,484.0,843.0,462.0,759.0,467.0,843.0,665.0,781.0,676.0,823.0,878.0,830.0,824.0,821.0,909.0,848.0,831.0,802.0,957.0,810.0,876.0
344.0,13.873596429824829,13.90316390991211,805.0,117.0,817.0,103.0,823.0,104.0,829.0,104.0,797.0,103.0,790.0,103.0,784.0,103.0,843.0,114.0,775.0,113.0,818.0,139.0,792.0,136.0,882.0,217.0,731.0,217.0,860.0,352.0,724.0,349.0,875.0,473.0,696.0,468.0,882.0,507.0,679.0,499.0,875.0,508.0,683.0,501.0,869.0,498.0,691.0,493.0,844.0,465.0,759.0,470.0,841.0,680.0,787.0,678.0,807.0,888.0,833.0,826.0,798.0,921.0,855.0,830.0,792.0,955.0,812.0,880.0
345.0,13.914032459259033,13.943012475967407,803.0,132.0,816.0,118.0,822.0,119.0,828.0,119.0,796.0,117.0,789.0,118.0,783.0,118.0,841.0,127.0,775.0,127.0,816.0,154.0,790.0,152.0,882.0,227.0,732.0,237.0,869.0,372.0,724.0,370.0,890.0,496.0,690.0,482.0,899.0,529.0,669.0,514.0,890.0,531.0,672.0,516.0,885.0,521.0,681.0,507.0,846.0,481.0,761.0,486.0,836.0,696.0,790.0,682.0,798.0,894.0,831.0,834.0,791.0,927.0,851.0,832.0,777.0,965.0,809.0,882.0
346.0,13.955245971679688,13.981066942214966,802.0,145.0,813.0,131.0,820.0,131.0,826.0,131.0,794.0,132.0,787.0,133.0,781.0,133.0,838.0,136.0,774.0,139.0,815.0,165.0,790.0,165.0,882.0,234.0,732.0,249.0,879.0,383.0,725.0,382.0,902.0,505.0,690.0,487.0,911.0,538.0,668.0,519.0,902.0,540.0,669.0,521.0,897.0,530.0,679.0,512.0,846.0,491.0,763.0,494.0,826.0,701.0,792.0,684.0,787.0,898.0,837.0,826.0,781.0,928.0,857.0,826.0,775.0,965.0,809.0,885.0
347.0,13.993046045303345,14.016409873962402,801.0,153.0,813.0,139.0,820.0,139.0,826.0,138.0,793.0,140.0,786.0,141.0,780.0,141.0,837.0,143.0,774.0,147.0,815.0,171.0,790.0,173.0,881.0,240.0,733.0,255.0,888.0,385.0,725.0,391.0,911.0,507.0,687.0,494.0,922.0,543.0,664.0,525.0,913.0,545.0,665.0,527.0,906.0,533.0,675.0,519.0,847.0,498.0,763.0,501.0,817.0,702.0,791.0,685.0,778.0,906.0,836.0,807.0,775.0,937.0,855.0,809.0,763.0,978.0,807.0,878.0
348.0,14.032416820526123,14.059570550918579,802.0,156.0,813.0,142.0,820.0,142.0,826.0,141.0,793.0,143.0,787.0,143.0,780.0,144.0,838.0,147.0,774.0,149.0,815.0,176.0,791.0,177.0,882.0,246.0,733.0,259.0,894.0,386.0,723.0,395.0,918.0,505.0,683.0,498.0,931.0,543.0,659.0,530.0,922.0,545.0,661.0,531.0,915.0,532.0,671.0,523.0,848.0,503.0,763.0,505.0,811.0,707.0,790.0,691.0,776.0,908.0,836.0,786.0,773.0,937.0,853.0,793.0,760.0,980.0,811.0,873.0
349.0,14.06386661529541,14.099084377288818,803.0,161.0,814.0,146.0,821.0,146.0,827.0,145.0,794.0,146.0,787.0,146.0,781.0,147.0,838.0,149.0,774.0,151.0,816.0,180.0,791.0,181.0,883.0,247.0,733.0,259.0,896.0,386.0,722.0,394.0,922.0,504.0,681.0,498.0,936.0,541.0,654.0,532.0,927.0,543.0,656.0,534.0,920.0,531.0,667.0,525.0,848.0,502.0,764.0,504.0,807.0,707.0,782.0,696.0,783.0,900.0,822.0,779.0,779.0,928.0,839.0,758.0,769.0,979.0,807.0,827.0
350.0,14.10934567451477,14.13683795928955,803.0,163.0,814.0,148.0,821.0,147.0,827.0,146.0,794.0,148.0,787.0,148.0,781.0,148.0,838.0,151.0,775.0,153.0,816.0,182.0,792.0,182.0,885.0,248.0,733.0,261.0,901.0,386.0,722.0,394.0,926.0,501.0,682.0,497.0,940.0,538.0,653.0,534.0,931.0,540.0,656.0,536.0,924.0,529.0,668.0,527.0,849.0,502.0,763.0,503.0,808.0,705.0,770.0,702.0,786.0,894.0,806.0,765.0,782.0,922.0,815.0,757.0,773.0,974.0,802.0,814.0
351.0,14.150375127792358,14.178024053573608,803.0,161.0,815.0,145.0,822.0,145.0,828.0,145.0,794.0,146.0,788.0,147.0,781.0,147.0,838.0,150.0,775.0,153.0,817.0,180.0,792.0,181.0,886.0,250.0,734.0,262.0,900.0,385.0,722.0,394.0,927.0,500.0,683.0,499.0,942.0,536.0,655.0,536.0,934.0,539.0,658.0,540.0,926.0,528.0,669.0,529.0,851.0,501.0,764.0,502.0,809.0,706.0,762.0,705.0,788.0,893.0,800.0,769.0,784.0,917.0,805.0,756.0,775.0,971.0,797.0,830.0
352.0,14.18981122970581,14.216166019439697,804.0,160.0,815.0,144.0,822.0,144.0,828.0,143.0,795.0,145.0,788.0,146.0,781.0,146.0,838.0,149.0,775.0,153.0,817.0,180.0,792.0,180.0,888.0,249.0,735.0,260.0,901.0,385.0,722.0,392.0,928.0,498.0,684.0,499.0,942.0,534.0,656.0,538.0,935.0,536.0,660.0,541.0,928.0,526.0,671.0,531.0,853.0,500.0,764.0,501.0,810.0,707.0,756.0,705.0,788.0,884.0,794.0,775.0,785.0,902.0,801.0,769.0,777.0,967.0,782.0,839.0
353.0,14.216166019439697,14.259891271591187,804.0,159.0,815.0,144.0,822.0,143.0,828.0,141.0,795.0,144.0,788.0,144.0,782.0,145.0,839.0,146.0,775.0,151.0,818.0,178.0,793.0,180.0,890.0,246.0,737.0,258.0,899.0,379.0,726.0,391.0,926.0,491.0,689.0,500.0,939.0,525.0,664.0,537.0,933.0,526.0,666.0,540.0,925.0,518.0,676.0,530.0,856.0,494.0,764.0,496.0,819.0,696.0,757.0,693.0,795.0,869.0,775.0,779.0,791.0,888.0,785.0,791.0,778.0,949.0,758.0,857.0
354.0,14.270069599151611,14.29989242553711,804.0,155.0,815.0,138.0,822.0,136.0,828.0,134.0,795.0,140.0,788.0,141.0,782.0,142.0,839.0,140.0,775.0,149.0,820.0,173.0,794.0,175.0,893.0,238.0,739.0,254.0,899.0,365.0,729.0,386.0,925.0,472.0,695.0,498.0,938.0,505.0,676.0,535.0,932.0,503.0,676.0,536.0,925.0,494.0,684.0,527.0,856.0,485.0,765.0,484.0,824.0,692.0,760.0,689.0,796.0,857.0,761.0,815.0,791.0,871.0,767.0,831.0,778.0,939.0,737.0,895.0
355.0,14.30901551246643,14.340042352676392,806.0,148.0,816.0,129.0,822.0,127.0,828.0,125.0,796.0,132.0,789.0,134.0,783.0,135.0,839.0,131.0,776.0,144.0,822.0,166.0,797.0,168.0,897.0,227.0,741.0,246.0,899.0,353.0,735.0,382.0,918.0,457.0,705.0,497.0,928.0,489.0,691.0,533.0,922.0,486.0,692.0,535.0,916.0,477.0,698.0,527.0,857.0,478.0,766.0,478.0,832.0,691.0,761.0,689.0,797.0,855.0,752.0,844.0,791.0,868.0,758.0,859.0,782.0,933.0,729.0,928.0
356.0,14.352973461151123,14.383028030395508,807.0,141.0,816.0,121.0,823.0,119.0,828.0,117.0,796.0,126.0,789.0,127.0,783.0,128.0,840.0,122.0,777.0,137.0,824.0,156.0,800.0,160.0,900.0,220.0,748.0,237.0,899.0,346.0,741.0,374.0,908.0,448.0,715.0,491.0,912.0,479.0,702.0,529.0,904.0,474.0,704.0,530.0,899.0,465.0,710.0,522.0,858.0,478.0,768.0,477.0,834.0,690.0,771.0,688.0,797.0,856.0,751.0,867.0,791.0,870.0,754.0,885.0,788.0,930.0,736.0,950.0
357.0,14.394022464752197,14.422985315322876,809.0,134.0,816.0,115.0,823.0,112.0,829.0,110.0,796.0,120.0,790.0,122.0,783.0,123.0,841.0,114.0,778.0,133.0,827.0,148.0,802.0,153.0,905.0,213.0,759.0,233.0,898.0,338.0,754.0,371.0,899.0,437.0,727.0,488.0,900.0,471.0,716.0,525.0,890.0,464.0,716.0,525.0,886.0,455.0,723.0,516.0,860.0,476.0,772.0,474.0,837.0,683.0,780.0,687.0,799.0,846.0,761.0,877.0,791.0,861.0,765.0,906.0,796.0,911.0,746.0,952.0
