Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
141.0,8.601274251937866,8.660660982131958,1185.0,708.0,1197.0,715.0,1197.0,716.0,1198.0,717.0,1196.0,716.0,1195.0,718.0,1195.0,720.0,1193.0,727.0,1190.0,728.0,1174.0,713.0,1172.0,713.0,1141.0,766.0,1109.0,720.0,1154.0,801.0,1047.0,717.0,1176.0,848.0,1005.0,697.0,1185.0,869.0,990.0,686.0,1188.0,862.0,989.0,686.0,1183.0,854.0,995.0,687.0,865.0,769.0,865.0,713.0,701.0,800.0,787.0,607.0,484.0,844.0,707.0,770.0,460.0,868.0,707.0,797.0,414.0,800.0,631.0,791.0
142.0,8.67671823501587,8.73697018623352,1185.0,707.0,1197.0,714.0,1198.0,715.0,1198.0,715.0,1196.0,716.0,1196.0,718.0,1196.0,719.0,1193.0,726.0,1190.0,728.0,1174.0,712.0,1172.0,713.0,1141.0,762.0,1110.0,722.0,1154.0,800.0,1047.0,720.0,1178.0,848.0,1005.0,697.0,1187.0,868.0,991.0,686.0,1190.0,861.0,1004.0,691.0,1185.0,853.0,996.0,687.0,866.0,764.0,866.0,714.0,703.0,792.0,789.0,607.0,492.0,844.0,708.0,768.0,466.0,870.0,709.0,796.0,420.0,801.0,624.0,789.0
143.0,8.754945039749146,8.82320261001587,1186.0,707.0,1199.0,714.0,1199.0,715.0,1200.0,715.0,1197.0,716.0,1197.0,718.0,1197.0,720.0,1194.0,725.0,1191.0,728.0,1174.0,712.0,1173.0,713.0,1141.0,758.0,1111.0,724.0,1154.0,798.0,1046.0,721.0,1179.0,847.0,1006.0,697.0,1188.0,868.0,993.0,686.0,1191.0,861.0,996.0,688.0,1186.0,853.0,998.0,687.0,869.0,761.0,867.0,716.0,707.0,788.0,790.0,610.0,494.0,843.0,709.0,767.0,468.0,868.0,710.0,795.0,424.0,803.0,619.0,784.0
144.0,8.841394901275635,8.92220163345337,1187.0,702.0,1199.0,710.0,1200.0,711.0,1201.0,712.0,1198.0,712.0,1198.0,714.0,1198.0,716.0,1194.0,722.0,1192.0,725.0,1174.0,708.0,1173.0,709.0,1141.0,756.0,1112.0,724.0,1154.0,799.0,1048.0,720.0,1179.0,847.0,1009.0,695.0,1187.0,867.0,1000.0,684.0,1190.0,860.0,1027.0,688.0,1185.0,852.0,1028.0,687.0,870.0,755.0,867.0,716.0,712.0,784.0,789.0,605.0,500.0,842.0,710.0,766.0,469.0,869.0,710.0,794.0,428.0,809.0,610.0,782.0
145.0,8.943419456481934,8.98848819732666,1187.0,703.0,1199.0,710.0,1200.0,710.0,1201.0,711.0,1198.0,712.0,1198.0,714.0,1198.0,716.0,1194.0,721.0,1192.0,725.0,1175.0,708.0,1173.0,709.0,1141.0,752.0,1115.0,726.0,1154.0,797.0,1045.0,719.0,1178.0,847.0,1000.0,694.0,1186.0,867.0,987.0,683.0,1189.0,860.0,992.0,682.0,1184.0,851.0,997.0,683.0,870.0,750.0,867.0,717.0,713.0,782.0,789.0,605.0,501.0,842.0,710.0,766.0,472.0,866.0,682.0,795.0,440.0,813.0,609.0,778.0
146.0,9.013095617294312,9.069943904876709,1188.0,703.0,1200.0,709.0,1201.0,710.0,1201.0,711.0,1199.0,712.0,1199.0,714.0,1199.0,716.0,1195.0,720.0,1192.0,725.0,1175.0,708.0,1173.0,709.0,1141.0,749.0,1115.0,726.0,1154.0,793.0,1033.0,719.0,1177.0,843.0,965.0,694.0,1186.0,865.0,943.0,683.0,1187.0,858.0,942.0,682.0,1183.0,848.0,950.0,684.0,870.0,752.0,868.0,717.0,715.0,782.0,790.0,606.0,502.0,843.0,710.0,765.0,473.0,869.0,670.0,797.0,440.0,811.0,599.0,777.0
147.0,9.090693950653076,9.137107849121094,1188.0,703.0,1200.0,710.0,1201.0,710.0,1201.0,711.0,1199.0,712.0,1199.0,714.0,1199.0,715.0,1195.0,721.0,1192.0,724.0,1175.0,708.0,1173.0,709.0,1140.0,750.0,1115.0,722.0,1154.0,793.0,1029.0,717.0,1175.0,843.0,960.0,694.0,1182.0,864.0,938.0,684.0,1184.0,858.0,937.0,683.0,1180.0,848.0,945.0,684.0,868.0,752.0,865.0,717.0,716.0,782.0,790.0,605.0,501.0,844.0,708.0,768.0,473.0,868.0,683.0,797.0,442.0,811.0,603.0,795.0
148.0,9.15514349937439,9.205890893936157,1188.0,703.0,1200.0,710.0,1201.0,711.0,1201.0,711.0,1199.0,712.0,1199.0,714.0,1199.0,715.0,1195.0,721.0,1193.0,724.0,1175.0,708.0,1173.0,709.0,1140.0,749.0,1115.0,722.0,1154.0,794.0,1022.0,717.0,1172.0,843.0,949.0,696.0,1179.0,864.0,925.0,686.0,1180.0,858.0,923.0,684.0,1177.0,848.0,932.0,688.0,867.0,753.0,863.0,719.0,716.0,784.0,789.0,604.0,506.0,845.0,708.0,771.0,474.0,868.0,690.0,799.0,460.0,815.0,605.0,800.0
149.0,9.227070331573486,9.27800440788269,1189.0,705.0,1202.0,710.0,1202.0,711.0,1203.0,712.0,1201.0,713.0,1201.0,715.0,1201.0,717.0,1196.0,721.0,1194.0,726.0,1176.0,708.0,1175.0,710.0,1139.0,744.0,1116.0,723.0,1153.0,788.0,1018.0,722.0,1169.0,841.0,947.0,701.0,1175.0,862.0,923.0,693.0,1177.0,857.0,922.0,690.0,1173.0,848.0,931.0,694.0,865.0,753.0,860.0,725.0,720.0,779.0,789.0,605.0,509.0,844.0,708.0,773.0,485.0,867.0,696.0,801.0,463.0,817.0,615.0,798.0
150.0,9.298034191131592,9.354773759841919,1189.0,705.0,1202.0,710.0,1202.0,711.0,1203.0,712.0,1201.0,713.0,1201.0,715.0,1201.0,717.0,1196.0,721.0,1194.0,726.0,1176.0,708.0,1175.0,710.0,1139.0,743.0,1117.0,724.0,1152.0,785.0,1020.0,724.0,1168.0,841.0,961.0,706.0,1173.0,861.0,941.0,698.0,1174.0,857.0,942.0,696.0,1170.0,848.0,949.0,699.0,864.0,750.0,865.0,727.0,726.0,773.0,790.0,606.0,532.0,842.0,706.0,776.0,492.0,862.0,697.0,804.0,466.0,824.0,616.0,803.0
151.0,9.370667219161987,9.422539472579956,1189.0,705.0,1202.0,710.0,1202.0,711.0,1203.0,712.0,1201.0,713.0,1201.0,715.0,1201.0,717.0,1195.0,721.0,1194.0,726.0,1176.0,708.0,1174.0,710.0,1138.0,742.0,1117.0,725.0,1152.0,783.0,1020.0,723.0,1168.0,840.0,951.0,706.0,1172.0,861.0,928.0,697.0,1174.0,857.0,926.0,694.0,1170.0,848.0,934.0,698.0,864.0,747.0,862.0,730.0,736.0,748.0,789.0,608.0,560.0,818.0,698.0,779.0,539.0,838.0,676.0,806.0,488.0,820.0,609.0,803.0
152.0,9.436585426330566,9.491703033447266,1188.0,704.0,1202.0,710.0,1202.0,711.0,1203.0,712.0,1201.0,713.0,1201.0,715.0,1201.0,717.0,1195.0,721.0,1193.0,726.0,1175.0,708.0,1174.0,709.0,1138.0,743.0,1116.0,724.0,1152.0,785.0,1021.0,720.0,1167.0,841.0,949.0,704.0,1171.0,861.0,924.0,695.0,1173.0,857.0,922.0,692.0,1169.0,848.0,931.0,697.0,864.0,748.0,860.0,728.0,735.0,765.0,787.0,607.0,553.0,827.0,693.0,779.0,509.0,852.0,677.0,806.0,480.0,818.0,606.0,804.0
153.0,9.509629726409912,9.54981255531311,1188.0,704.0,1202.0,710.0,1202.0,711.0,1202.0,712.0,1201.0,713.0,1201.0,715.0,1200.0,717.0,1195.0,721.0,1193.0,726.0,1175.0,708.0,1173.0,709.0,1138.0,744.0,1115.0,721.0,1151.0,784.0,1020.0,717.0,1167.0,841.0,951.0,701.0,1170.0,861.0,927.0,692.0,1172.0,857.0,926.0,690.0,1169.0,848.0,934.0,695.0,864.0,748.0,858.0,726.0,735.0,765.0,784.0,607.0,543.0,828.0,687.0,778.0,508.0,853.0,675.0,807.0,477.0,817.0,599.0,804.0
154.0,9.572258949279785,9.614933490753174,1187.0,704.0,1200.0,710.0,1201.0,711.0,1201.0,712.0,1200.0,713.0,1199.0,715.0,1199.0,716.0,1194.0,721.0,1192.0,725.0,1174.0,708.0,1172.0,709.0,1138.0,744.0,1115.0,718.0,1151.0,784.0,1021.0,713.0,1167.0,841.0,952.0,699.0,1170.0,861.0,928.0,692.0,1172.0,857.0,926.0,689.0,1169.0,848.0,935.0,694.0,864.0,751.0,858.0,722.0,730.0,774.0,779.0,608.0,515.0,835.0,685.0,777.0,491.0,860.0,677.0,807.0,452.0,815.0,598.0,805.0
155.0,9.633900880813599,9.679279804229736,1186.0,704.0,1200.0,711.0,1200.0,712.0,1201.0,712.0,1199.0,713.0,1199.0,715.0,1199.0,716.0,1194.0,722.0,1192.0,725.0,1173.0,708.0,1172.0,709.0,1138.0,748.0,1114.0,717.0,1151.0,788.0,1021.0,713.0,1167.0,841.0,952.0,697.0,1170.0,861.0,928.0,689.0,1172.0,859.0,929.0,687.0,1169.0,849.0,937.0,691.0,864.0,757.0,858.0,722.0,721.0,774.0,777.0,611.0,514.0,838.0,684.0,777.0,491.0,863.0,677.0,810.0,447.0,814.0,597.0,804.0
156.0,9.69961428642273,9.749786615371704,1185.0,704.0,1199.0,711.0,1200.0,713.0,1200.0,714.0,1198.0,713.0,1198.0,714.0,1198.0,716.0,1193.0,724.0,1191.0,725.0,1173.0,708.0,1171.0,709.0,1138.0,755.0,1114.0,713.0,1151.0,794.0,1027.0,711.0,1168.0,844.0,969.0,692.0,1171.0,863.0,949.0,684.0,1173.0,860.0,948.0,682.0,1169.0,851.0,955.0,686.0,865.0,763.0,858.0,722.0,714.0,782.0,775.0,612.0,502.0,842.0,684.0,777.0,476.0,867.0,678.0,811.0,444.0,814.0,596.0,803.0
157.0,9.76998233795166,9.809239864349365,1184.0,704.0,1198.0,711.0,1199.0,713.0,1199.0,714.0,1197.0,713.0,1197.0,714.0,1197.0,716.0,1193.0,724.0,1190.0,724.0,1172.0,708.0,1171.0,708.0,1138.0,755.0,1114.0,714.0,1151.0,795.0,1027.0,711.0,1168.0,844.0,968.0,692.0,1171.0,863.0,948.0,684.0,1173.0,860.0,946.0,682.0,1169.0,851.0,953.0,686.0,864.0,764.0,857.0,722.0,708.0,784.0,774.0,614.0,501.0,842.0,679.0,777.0,478.0,867.0,673.0,813.0,436.0,814.0,590.0,804.0
158.0,9.83122205734253,9.887346029281616,1184.0,704.0,1198.0,711.0,1199.0,712.0,1200.0,713.0,1197.0,712.0,1197.0,714.0,1197.0,715.0,1193.0,723.0,1190.0,724.0,1172.0,708.0,1171.0,708.0,1138.0,754.0,1114.0,714.0,1151.0,794.0,1028.0,712.0,1168.0,844.0,970.0,692.0,1172.0,863.0,950.0,684.0,1173.0,859.0,948.0,682.0,1170.0,850.0,955.0,686.0,863.0,763.0,856.0,723.0,709.0,756.0,772.0,617.0,510.0,839.0,659.0,780.0,486.0,867.0,658.0,816.0,438.0,813.0,588.0,803.0
159.0,9.900967359542847,9.948004722595215,1184.0,704.0,1198.0,711.0,1199.0,712.0,1200.0,713.0,1197.0,712.0,1197.0,714.0,1197.0,715.0,1193.0,723.0,1190.0,724.0,1172.0,708.0,1171.0,708.0,1138.0,754.0,1114.0,714.0,1151.0,794.0,1026.0,712.0,1168.0,843.0,961.0,692.0,1172.0,862.0,939.0,684.0,1174.0,859.0,937.0,682.0,1170.0,850.0,945.0,686.0,863.0,762.0,856.0,722.0,710.0,766.0,773.0,617.0,507.0,839.0,664.0,778.0,484.0,867.0,665.0,813.0,439.0,813.0,590.0,803.0
160.0,9.97231674194336,10.030384540557861,1184.0,704.0,1198.0,712.0,1198.0,713.0,1199.0,714.0,1197.0,712.0,1197.0,714.0,1196.0,715.0,1192.0,724.0,1190.0,723.0,1172.0,708.0,1170.0,708.0,1138.0,754.0,1113.0,713.0,1151.0,796.0,1027.0,711.0,1168.0,845.0,965.0,692.0,1172.0,864.0,944.0,684.0,1174.0,860.0,941.0,682.0,1170.0,852.0,948.0,686.0,863.0,762.0,856.0,721.0,710.0,775.0,773.0,616.0,505.0,839.0,669.0,777.0,483.0,867.0,666.0,813.0,441.0,812.0,589.0,803.0
161.0,10.049647092819214,10.106554746627808,1184.0,704.0,1198.0,712.0,1198.0,713.0,1199.0,714.0,1197.0,712.0,1197.0,714.0,1196.0,715.0,1192.0,724.0,1190.0,723.0,1172.0,708.0,1170.0,708.0,1138.0,756.0,1113.0,713.0,1152.0,797.0,1030.0,711.0,1168.0,846.0,970.0,692.0,1172.0,865.0,949.0,684.0,1174.0,862.0,947.0,682.0,1170.0,853.0,954.0,686.0,863.0,763.0,857.0,721.0,707.0,789.0,773.0,616.0,496.0,841.0,672.0,777.0,475.0,867.0,666.0,812.0,432.0,812.0,590.0,803.0
162.0,10.129703998565674,10.176273584365845,1184.0,704.0,1198.0,712.0,1198.0,713.0,1199.0,714.0,1197.0,712.0,1197.0,714.0,1196.0,715.0,1192.0,725.0,1190.0,724.0,1172.0,708.0,1170.0,708.0,1138.0,756.0,1113.0,714.0,1152.0,797.0,1033.0,712.0,1168.0,846.0,975.0,692.0,1172.0,865.0,956.0,684.0,1174.0,862.0,973.0,691.0,1170.0,853.0,961.0,686.0,863.0,763.0,857.0,721.0,706.0,787.0,773.0,617.0,492.0,842.0,672.0,777.0,471.0,868.0,677.0,811.0,428.0,811.0,590.0,804.0
163.0,10.200780391693115,10.254030704498291,1183.0,704.0,1197.0,712.0,1198.0,713.0,1199.0,714.0,1196.0,712.0,1196.0,714.0,1196.0,715.0,1192.0,725.0,1190.0,724.0,1171.0,708.0,1170.0,708.0,1139.0,757.0,1111.0,715.0,1153.0,800.0,1033.0,713.0,1168.0,850.0,995.0,691.0,1172.0,868.0,1011.0,688.0,1174.0,864.0,1020.0,692.0,1170.0,856.0,1019.0,690.0,864.0,768.0,858.0,721.0,707.0,798.0,773.0,617.0,492.0,849.0,672.0,777.0,467.0,876.0,681.0,808.0,421.0,808.0,593.0,803.0
164.0,10.274591445922852,10.338712215423584,1183.0,705.0,1198.0,712.0,1198.0,714.0,1199.0,715.0,1197.0,713.0,1197.0,715.0,1196.0,716.0,1192.0,726.0,1190.0,726.0,1171.0,709.0,1170.0,709.0,1139.0,757.0,1111.0,725.0,1153.0,801.0,1030.0,717.0,1168.0,850.0,967.0,698.0,1172.0,869.0,954.0,692.0,1173.0,865.0,954.0,692.0,1170.0,858.0,962.0,692.0,865.0,768.0,858.0,727.0,707.0,799.0,774.0,620.0,494.0,853.0,675.0,778.0,467.0,881.0,685.0,808.0,423.0,808.0,596.0,802.0
165.0,10.365351676940918,10.42497706413269,1184.0,705.0,1198.0,713.0,1199.0,714.0,1200.0,716.0,1197.0,713.0,1197.0,715.0,1197.0,716.0,1193.0,727.0,1190.0,727.0,1172.0,710.0,1170.0,709.0,1140.0,760.0,1110.0,723.0,1155.0,805.0,1030.0,714.0,1168.0,852.0,969.0,697.0,1172.0,870.0,955.0,690.0,1173.0,866.0,955.0,687.0,1170.0,859.0,963.0,689.0,865.0,774.0,858.0,726.0,711.0,802.0,774.0,620.0,495.0,854.0,675.0,778.0,469.0,881.0,685.0,807.0,423.0,807.0,596.0,803.0
166.0,10.436812400817871,10.483659029006958,1184.0,705.0,1199.0,713.0,1200.0,714.0,1200.0,716.0,1198.0,713.0,1197.0,715.0,1197.0,716.0,1193.0,727.0,1190.0,727.0,1172.0,710.0,1170.0,710.0,1140.0,761.0,1109.0,721.0,1155.0,805.0,1030.0,714.0,1169.0,853.0,979.0,693.0,1172.0,870.0,964.0,686.0,1173.0,866.0,997.0,691.0,1170.0,859.0,1000.0,693.0,865.0,775.0,859.0,724.0,713.0,803.0,774.0,619.0,494.0,854.0,675.0,778.0,469.0,880.0,686.0,807.0,422.0,807.0,596.0,804.0
167.0,10.49665117263794,10.561139106750488,1184.0,705.0,1199.0,713.0,1200.0,714.0,1200.0,716.0,1197.0,713.0,1197.0,715.0,1197.0,716.0,1193.0,727.0,1190.0,727.0,1172.0,710.0,1170.0,710.0,1141.0,761.0,1109.0,723.0,1156.0,806.0,1028.0,717.0,1169.0,853.0,955.0,699.0,1172.0,871.0,933.0,691.0,1173.0,866.0,937.0,691.0,1170.0,860.0,945.0,694.0,866.0,774.0,859.0,724.0,713.0,803.0,774.0,619.0,494.0,855.0,677.0,778.0,469.0,882.0,686.0,807.0,422.0,807.0,597.0,803.0
168.0,10.576880931854248,10.64565920829773,1185.0,706.0,1199.0,714.0,1200.0,715.0,1201.0,716.0,1198.0,714.0,1198.0,716.0,1197.0,718.0,1193.0,729.0,1190.0,729.0,1173.0,711.0,1170.0,711.0,1142.0,762.0,1109.0,725.0,1157.0,807.0,1027.0,717.0,1169.0,854.0,958.0,701.0,1172.0,872.0,938.0,693.0,1173.0,869.0,942.0,691.0,1170.0,861.0,949.0,694.0,867.0,775.0,859.0,724.0,714.0,805.0,774.0,619.0,495.0,856.0,677.0,779.0,469.0,884.0,683.0,807.0,422.0,806.0,595.0,804.0
169.0,10.665414333343506,10.70965313911438,1185.0,707.0,1199.0,714.0,1200.0,715.0,1201.0,716.0,1198.0,715.0,1198.0,717.0,1197.0,718.0,1194.0,729.0,1190.0,730.0,1173.0,712.0,1170.0,712.0,1142.0,762.0,1109.0,730.0,1157.0,807.0,1026.0,721.0,1169.0,854.0,948.0,706.0,1172.0,873.0,925.0,698.0,1173.0,869.0,925.0,694.0,1170.0,862.0,933.0,698.0,866.0,775.0,859.0,730.0,713.0,804.0,774.0,621.0,495.0,858.0,678.0,781.0,469.0,885.0,683.0,810.0,422.0,808.0,596.0,805.0
170.0,10.727806806564331,10.773173809051514,1186.0,709.0,1200.0,716.0,1201.0,717.0,1202.0,719.0,1199.0,717.0,1198.0,719.0,1198.0,720.0,1194.0,731.0,1190.0,731.0,1174.0,715.0,1171.0,714.0,1142.0,763.0,1108.0,730.0,1157.0,811.0,1026.0,719.0,1169.0,858.0,954.0,705.0,1172.0,876.0,930.0,698.0,1174.0,872.0,928.0,693.0,1171.0,864.0,934.0,698.0,866.0,777.0,859.0,730.0,715.0,803.0,774.0,623.0,497.0,860.0,679.0,782.0,469.0,886.0,684.0,812.0,423.0,809.0,597.0,806.0
171.0,10.784091472625732,10.827791213989258,1186.0,711.0,1200.0,718.0,1201.0,719.0,1202.0,720.0,1199.0,719.0,1198.0,721.0,1198.0,723.0,1194.0,732.0,1190.0,734.0,1174.0,716.0,1171.0,717.0,1142.0,762.0,1108.0,735.0,1157.0,817.0,1018.0,731.0,1170.0,859.0,936.0,715.0,1173.0,877.0,910.0,708.0,1174.0,874.0,907.0,704.0,1171.0,865.0,916.0,709.0,866.0,777.0,858.0,735.0,710.0,807.0,774.0,626.0,497.0,862.0,679.0,783.0,470.0,888.0,681.0,815.0,423.0,810.0,593.0,806.0
172.0,10.839897632598877,10.887845277786255,1186.0,713.0,1200.0,719.0,1201.0,720.0,1202.0,721.0,1198.0,721.0,1198.0,723.0,1198.0,725.0,1194.0,733.0,1190.0,737.0,1174.0,718.0,1171.0,719.0,1142.0,762.0,1108.0,738.0,1157.0,815.0,1017.0,734.0,1170.0,860.0,938.0,714.0,1173.0,879.0,914.0,707.0,1174.0,875.0,911.0,703.0,1171.0,866.0,920.0,707.0,864.0,778.0,857.0,738.0,708.0,807.0,775.0,627.0,497.0,864.0,680.0,784.0,470.0,889.0,679.0,816.0,423.0,812.0,592.0,807.0
173.0,10.902582883834839,10.9436194896698,1186.0,714.0,1200.0,720.0,1201.0,721.0,1201.0,722.0,1198.0,722.0,1198.0,724.0,1197.0,726.0,1194.0,735.0,1190.0,738.0,1174.0,719.0,1171.0,720.0,1142.0,763.0,1108.0,740.0,1158.0,815.0,1018.0,735.0,1170.0,862.0,942.0,713.0,1173.0,880.0,920.0,705.0,1174.0,876.0,919.0,702.0,1171.0,868.0,927.0,706.0,864.0,780.0,857.0,740.0,708.0,807.0,776.0,629.0,497.0,865.0,680.0,785.0,470.0,891.0,679.0,817.0,423.0,814.0,593.0,808.0
174.0,10.958669424057007,10.99910593032837,1186.0,716.0,1200.0,722.0,1201.0,723.0,1201.0,724.0,1198.0,724.0,1198.0,726.0,1197.0,728.0,1194.0,737.0,1190.0,740.0,1174.0,721.0,1171.0,722.0,1142.0,767.0,1108.0,739.0,1158.0,816.0,1018.0,734.0,1170.0,863.0,946.0,712.0,1173.0,881.0,923.0,705.0,1174.0,877.0,920.0,701.0,1171.0,869.0,928.0,706.0,864.0,784.0,857.0,739.0,707.0,812.0,776.0,631.0,496.0,867.0,680.0,786.0,469.0,892.0,679.0,818.0,422.0,814.0,593.0,808.0
175.0,11.013033390045166,11.05342411994934,1186.0,718.0,1200.0,724.0,1201.0,725.0,1201.0,727.0,1198.0,726.0,1198.0,727.0,1197.0,729.0,1194.0,740.0,1190.0,741.0,1174.0,723.0,1171.0,723.0,1142.0,769.0,1108.0,738.0,1158.0,816.0,1018.0,733.0,1170.0,866.0,947.0,711.0,1173.0,884.0,925.0,704.0,1174.0,879.0,923.0,700.0,1171.0,871.0,931.0,705.0,864.0,788.0,857.0,740.0,711.0,813.0,776.0,630.0,497.0,868.0,681.0,789.0,469.0,894.0,683.0,819.0,423.0,815.0,593.0,809.0
176.0,11.068783521652222,11.110921144485474,1186.0,720.0,1200.0,726.0,1201.0,727.0,1201.0,728.0,1198.0,727.0,1198.0,729.0,1197.0,731.0,1194.0,742.0,1190.0,743.0,1174.0,725.0,1171.0,725.0,1142.0,772.0,1107.0,740.0,1159.0,821.0,1021.0,737.0,1170.0,870.0,964.0,711.0,1173.0,887.0,946.0,703.0,1174.0,882.0,945.0,697.0,1171.0,874.0,951.0,702.0,864.0,789.0,857.0,745.0,710.0,815.0,776.0,632.0,497.0,870.0,682.0,790.0,469.0,897.0,683.0,822.0,422.0,816.0,594.0,810.0
177.0,11.119568586349487,11.159263372421265,1186.0,721.0,1200.0,727.0,1201.0,729.0,1201.0,730.0,1198.0,728.0,1198.0,730.0,1197.0,732.0,1194.0,744.0,1190.0,743.0,1174.0,726.0,1171.0,726.0,1142.0,775.0,1107.0,740.0,1160.0,824.0,1027.0,737.0,1170.0,873.0,1011.0,713.0,1173.0,889.0,974.0,699.0,1174.0,883.0,998.0,707.0,1171.0,876.0,999.0,709.0,865.0,790.0,858.0,748.0,712.0,814.0,776.0,634.0,499.0,872.0,682.0,792.0,469.0,898.0,682.0,824.0,422.0,819.0,594.0,812.0
178.0,11.168745040893555,11.21003270149231,1186.0,723.0,1200.0,730.0,1201.0,731.0,1201.0,733.0,1198.0,731.0,1198.0,732.0,1197.0,734.0,1194.0,747.0,1190.0,745.0,1174.0,728.0,1171.0,728.0,1143.0,776.0,1107.0,743.0,1160.0,823.0,1026.0,738.0,1170.0,872.0,982.0,713.0,1173.0,890.0,957.0,701.0,1174.0,884.0,960.0,705.0,1171.0,876.0,966.0,708.0,865.0,791.0,858.0,750.0,712.0,817.0,776.0,636.0,501.0,874.0,683.0,794.0,470.0,901.0,683.0,826.0,422.0,820.0,594.0,814.0
179.0,11.221419095993042,11.274381399154663,1186.0,725.0,1200.0,731.0,1201.0,733.0,1201.0,734.0,1198.0,732.0,1198.0,734.0,1197.0,736.0,1194.0,748.0,1190.0,747.0,1174.0,730.0,1171.0,730.0,1143.0,778.0,1108.0,746.0,1157.0,834.0,1026.0,740.0,1170.0,873.0,977.0,713.0,1173.0,891.0,956.0,702.0,1174.0,886.0,954.0,704.0,1170.0,878.0,961.0,707.0,866.0,792.0,859.0,752.0,711.0,820.0,776.0,638.0,500.0,876.0,683.0,796.0,470.0,902.0,683.0,828.0,421.0,821.0,594.0,815.0
180.0,11.287709712982178,11.352066993713379,1186.0,726.0,1200.0,732.0,1201.0,733.0,1201.0,734.0,1198.0,734.0,1198.0,735.0,1197.0,737.0,1194.0,748.0,1190.0,748.0,1174.0,730.0,1171.0,731.0,1143.0,777.0,1108.0,747.0,1158.0,831.0,1026.0,743.0,1170.0,874.0,975.0,716.0,1173.0,892.0,955.0,707.0,1174.0,886.0,951.0,706.0,1170.0,878.0,959.0,709.0,866.0,791.0,859.0,753.0,710.0,819.0,776.0,638.0,501.0,876.0,683.0,796.0,470.0,904.0,683.0,827.0,422.0,822.0,594.0,815.0
181.0,11.367350816726685,11.411770820617676,1186.0,727.0,1200.0,733.0,1201.0,734.0,1201.0,735.0,1198.0,735.0,1198.0,737.0,1197.0,739.0,1194.0,748.0,1190.0,750.0,1174.0,731.0,1171.0,732.0,1143.0,776.0,1108.0,749.0,1159.0,830.0,1026.0,743.0,1170.0,874.0,962.0,719.0,1173.0,892.0,940.0,710.0,1174.0,887.0,936.0,707.0,1170.0,879.0,944.0,711.0,866.0,791.0,859.0,753.0,713.0,818.0,776.0,638.0,502.0,876.0,683.0,796.0,470.0,904.0,683.0,827.0,421.0,822.0,594.0,817.0
182.0,11.422313213348389,11.465383291244507,1186.0,728.0,1200.0,734.0,1201.0,735.0,1201.0,736.0,1198.0,736.0,1198.0,738.0,1197.0,740.0,1194.0,748.0,1190.0,751.0,1174.0,732.0,1171.0,733.0,1144.0,776.0,1108.0,751.0,1160.0,829.0,1025.0,746.0,1170.0,874.0,957.0,719.0,1173.0,892.0,935.0,710.0,1174.0,887.0,932.0,707.0,1170.0,879.0,940.0,711.0,866.0,791.0,859.0,753.0,712.0,818.0,776.0,638.0,502.0,877.0,683.0,797.0,470.0,905.0,683.0,827.0,421.0,822.0,594.0,819.0
183.0,11.47457218170166,11.502863883972168,1186.0,728.0,1200.0,735.0,1201.0,736.0,1201.0,737.0,1198.0,737.0,1198.0,739.0,1197.0,741.0,1194.0,749.0,1190.0,752.0,1174.0,733.0,1171.0,734.0,1143.0,777.0,1107.0,751.0,1160.0,829.0,1022.0,746.0,1170.0,876.0,952.0,719.0,1173.0,893.0,930.0,711.0,1174.0,888.0,927.0,707.0,1170.0,881.0,936.0,711.0,865.0,792.0,857.0,754.0,714.0,818.0,776.0,638.0,502.0,878.0,683.0,797.0,470.0,906.0,683.0,827.0,421.0,824.0,595.0,819.0
184.0,11.524637699127197,11.567100048065186,1186.0,730.0,1200.0,736.0,1201.0,737.0,1201.0,738.0,1198.0,738.0,1198.0,740.0,1197.0,742.0,1194.0,752.0,1190.0,753.0,1174.0,735.0,1171.0,735.0,1143.0,781.0,1107.0,751.0,1160.0,829.0,1024.0,746.0,1170.0,878.0,963.0,719.0,1173.0,895.0,945.0,710.0,1174.0,890.0,943.0,705.0,1170.0,882.0,950.0,710.0,865.0,796.0,857.0,755.0,715.0,821.0,776.0,638.0,502.0,880.0,683.0,799.0,470.0,908.0,684.0,829.0,422.0,825.0,595.0,821.0
185.0,11.575524091720581,11.616896867752075,1186.0,731.0,1200.0,738.0,1201.0,739.0,1202.0,740.0,1199.0,739.0,1198.0,740.0,1198.0,742.0,1194.0,754.0,1190.0,753.0,1174.0,736.0,1172.0,736.0,1143.0,785.0,1107.0,751.0,1160.0,834.0,1030.0,745.0,1170.0,880.0,1012.0,721.0,1173.0,896.0,977.0,707.0,1173.0,891.0,997.0,714.0,1170.0,884.0,1020.0,714.0,865.0,799.0,858.0,755.0,715.0,824.0,776.0,641.0,502.0,882.0,684.0,800.0,470.0,909.0,686.0,830.0,419.0,826.0,595.0,823.0
