Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
314.0,12.576068878173828,12.609312057495117,311.0,928.0,296.0,911.0,297.0,908.0,298.0,905.0,293.0,911.0,293.0,907.0,293.0,903.0,314.0,878.0,307.0,877.0,331.0,921.0,329.0,921.0,417.0,859.0,386.0,819.0,569.0,787.0,500.0,799.0,632.0,939.0,478.0,884.0,618.0,971.0,458.0,892.0,601.0,968.0,450.0,912.0,604.0,958.0,463.0,913.0,741.0,831.0,710.0,794.0,954.0,826.0,914.0,826.0,1143.0,771.0,1082.0,783.0,1181.0,735.0,1124.0,756.0,1187.0,839.0,1129.0,829.0
315.0,12.622875928878784,12.652406215667725,311.0,921.0,296.0,903.0,297.0,900.0,299.0,897.0,294.0,902.0,293.0,899.0,293.0,895.0,315.0,872.0,308.0,870.0,331.0,914.0,329.0,913.0,417.0,854.0,388.0,813.0,570.0,782.0,527.0,768.0,633.0,933.0,544.0,881.0,619.0,964.0,536.0,892.0,603.0,960.0,529.0,912.0,605.0,951.0,536.0,912.0,741.0,826.0,710.0,788.0,954.0,822.0,912.0,823.0,1142.0,769.0,1067.0,772.0,1181.0,734.0,1113.0,753.0,1187.0,836.0,1102.0,823.0
316.0,12.662991285324097,12.700474500656128,313.0,914.0,298.0,896.0,299.0,894.0,300.0,891.0,296.0,895.0,295.0,892.0,295.0,889.0,315.0,866.0,308.0,864.0,333.0,905.0,331.0,904.0,415.0,846.0,389.0,803.0,569.0,778.0,534.0,755.0,634.0,927.0,567.0,865.0,620.0,957.0,559.0,890.0,604.0,953.0,550.0,910.0,606.0,945.0,555.0,909.0,738.0,821.0,709.0,781.0,954.0,818.0,911.0,820.0,1143.0,763.0,1065.0,772.0,1180.0,728.0,1104.0,746.0,1190.0,828.0,1100.0,818.0
317.0,12.711959600448608,12.754414081573486,314.0,907.0,299.0,891.0,299.0,889.0,301.0,886.0,296.0,890.0,296.0,886.0,295.0,883.0,315.0,862.0,308.0,859.0,334.0,898.0,332.0,896.0,413.0,841.0,391.0,796.0,569.0,774.0,540.0,750.0,634.0,922.0,572.0,855.0,621.0,950.0,567.0,885.0,605.0,947.0,558.0,906.0,607.0,939.0,562.0,903.0,735.0,812.0,708.0,774.0,954.0,814.0,910.0,816.0,1143.0,756.0,1062.0,770.0,1180.0,720.0,1097.0,739.0,1191.0,824.0,1096.0,813.0
318.0,12.773487091064453,12.806225061416626,317.0,897.0,301.0,883.0,302.0,881.0,302.0,879.0,299.0,882.0,298.0,879.0,297.0,876.0,316.0,856.0,309.0,852.0,336.0,889.0,335.0,887.0,413.0,831.0,394.0,785.0,569.0,769.0,541.0,742.0,635.0,916.0,563.0,858.0,621.0,943.0,559.0,881.0,605.0,941.0,550.0,901.0,608.0,934.0,555.0,899.0,736.0,806.0,708.0,769.0,954.0,809.0,909.0,811.0,1143.0,750.0,1062.0,766.0,1180.0,714.0,1086.0,737.0,1191.0,820.0,1091.0,808.0
319.0,12.824666023254395,12.853803634643555,318.0,893.0,301.0,879.0,302.0,877.0,303.0,874.0,299.0,878.0,299.0,875.0,298.0,871.0,316.0,851.0,310.0,846.0,337.0,884.0,335.0,882.0,414.0,826.0,396.0,781.0,571.0,764.0,545.0,738.0,636.0,913.0,565.0,858.0,622.0,940.0,562.0,878.0,605.0,938.0,554.0,898.0,608.0,930.0,559.0,895.0,736.0,799.0,708.0,763.0,955.0,804.0,909.0,806.0,1143.0,744.0,1062.0,760.0,1180.0,708.0,1089.0,731.0,1191.0,814.0,1092.0,806.0
320.0,12.868430376052856,12.885442018508911,318.0,888.0,301.0,875.0,302.0,872.0,303.0,870.0,299.0,873.0,299.0,870.0,298.0,867.0,316.0,847.0,310.0,842.0,337.0,880.0,336.0,878.0,415.0,824.0,398.0,776.0,572.0,760.0,545.0,734.0,637.0,909.0,569.0,857.0,623.0,936.0,566.0,875.0,606.0,934.0,558.0,895.0,608.0,926.0,563.0,892.0,736.0,795.0,708.0,757.0,955.0,800.0,909.0,801.0,1143.0,740.0,1062.0,754.0,1180.0,704.0,1091.0,723.0,1191.0,811.0,1091.0,800.0
321.0,12.91208291053772,12.945847749710083,318.0,885.0,301.0,870.0,302.0,868.0,303.0,866.0,299.0,869.0,299.0,866.0,298.0,863.0,317.0,842.0,310.0,838.0,338.0,877.0,336.0,874.0,415.0,820.0,398.0,775.0,572.0,757.0,545.0,734.0,637.0,905.0,565.0,856.0,623.0,932.0,562.0,874.0,606.0,930.0,553.0,894.0,609.0,923.0,558.0,891.0,736.0,793.0,708.0,757.0,955.0,797.0,909.0,800.0,1143.0,737.0,1062.0,753.0,1181.0,700.0,1091.0,723.0,1191.0,808.0,1089.0,798.0
322.0,12.959025621414185,12.994415044784546,318.0,885.0,301.0,870.0,302.0,868.0,303.0,866.0,299.0,869.0,299.0,866.0,298.0,862.0,317.0,841.0,310.0,837.0,338.0,876.0,336.0,874.0,415.0,818.0,398.0,775.0,572.0,755.0,546.0,733.0,638.0,903.0,571.0,854.0,624.0,930.0,570.0,870.0,607.0,928.0,561.0,890.0,610.0,921.0,565.0,887.0,735.0,791.0,707.0,757.0,954.0,796.0,908.0,798.0,1143.0,737.0,1062.0,753.0,1180.0,700.0,1092.0,722.0,1190.0,807.0,1089.0,798.0
323.0,13.0065016746521,13.040550947189331,318.0,884.0,302.0,869.0,303.0,866.0,303.0,864.0,300.0,867.0,299.0,864.0,298.0,861.0,317.0,839.0,311.0,835.0,338.0,876.0,336.0,874.0,415.0,819.0,398.0,774.0,572.0,754.0,545.0,731.0,638.0,902.0,573.0,840.0,624.0,929.0,569.0,867.0,607.0,927.0,560.0,887.0,610.0,919.0,565.0,884.0,734.0,791.0,706.0,755.0,954.0,795.0,907.0,797.0,1143.0,735.0,1060.0,753.0,1180.0,698.0,1091.0,722.0,1190.0,807.0,1087.0,796.0
324.0,13.05110216140747,13.07446837425232,319.0,884.0,302.0,867.0,303.0,864.0,304.0,862.0,300.0,866.0,299.0,863.0,299.0,859.0,317.0,837.0,311.0,834.0,338.0,875.0,336.0,874.0,415.0,819.0,398.0,775.0,572.0,754.0,547.0,732.0,637.0,901.0,573.0,844.0,623.0,929.0,569.0,865.0,607.0,927.0,560.0,886.0,609.0,919.0,565.0,883.0,732.0,792.0,705.0,756.0,954.0,793.0,907.0,796.0,1143.0,735.0,1060.0,751.0,1180.0,698.0,1091.0,719.0,1190.0,807.0,1090.0,795.0
325.0,13.090131759643555,13.120405673980713,318.0,885.0,301.0,869.0,302.0,866.0,303.0,864.0,299.0,868.0,298.0,864.0,298.0,861.0,317.0,839.0,311.0,836.0,337.0,877.0,336.0,875.0,416.0,820.0,396.0,776.0,572.0,755.0,546.0,733.0,637.0,902.0,562.0,844.0,623.0,930.0,554.0,867.0,607.0,928.0,546.0,887.0,609.0,920.0,553.0,884.0,732.0,793.0,704.0,754.0,954.0,794.0,907.0,796.0,1143.0,736.0,1060.0,751.0,1179.0,699.0,1092.0,719.0,1190.0,807.0,1090.0,794.0
326.0,13.131521224975586,13.153334140777588,315.0,886.0,300.0,869.0,301.0,867.0,302.0,864.0,298.0,868.0,297.0,865.0,297.0,862.0,317.0,840.0,310.0,837.0,336.0,879.0,335.0,878.0,416.0,821.0,395.0,778.0,572.0,755.0,546.0,734.0,636.0,902.0,551.0,845.0,623.0,931.0,539.0,867.0,606.0,928.0,531.0,888.0,608.0,920.0,539.0,885.0,732.0,793.0,704.0,755.0,954.0,795.0,907.0,796.0,1143.0,736.0,1063.0,751.0,1179.0,700.0,1112.0,718.0,1190.0,808.0,1094.0,792.0
327.0,13.172609567642212,13.201486110687256,314.0,889.0,299.0,870.0,300.0,867.0,302.0,865.0,297.0,869.0,297.0,866.0,297.0,862.0,317.0,841.0,310.0,837.0,336.0,882.0,334.0,881.0,416.0,821.0,396.0,785.0,572.0,755.0,546.0,734.0,634.0,903.0,571.0,844.0,621.0,932.0,559.0,862.0,604.0,930.0,552.0,884.0,607.0,922.0,558.0,882.0,733.0,797.0,707.0,758.0,954.0,795.0,907.0,796.0,1142.0,739.0,1063.0,747.0,1176.0,704.0,1110.0,719.0,1189.0,808.0,1094.0,793.0
328.0,13.211687088012695,13.234723091125488,314.0,891.0,299.0,872.0,300.0,869.0,302.0,866.0,297.0,872.0,297.0,868.0,297.0,864.0,317.0,841.0,310.0,839.0,335.0,885.0,334.0,885.0,417.0,822.0,396.0,789.0,573.0,756.0,547.0,735.0,630.0,905.0,571.0,845.0,618.0,935.0,563.0,864.0,600.0,931.0,555.0,886.0,602.0,923.0,562.0,883.0,733.0,799.0,707.0,759.0,953.0,796.0,907.0,797.0,1140.0,740.0,1063.0,746.0,1175.0,705.0,1109.0,719.0,1187.0,808.0,1094.0,793.0
329.0,13.255224466323853,13.278972148895264,313.0,893.0,299.0,873.0,300.0,870.0,301.0,867.0,297.0,873.0,297.0,869.0,297.0,865.0,317.0,841.0,310.0,840.0,335.0,887.0,333.0,887.0,418.0,822.0,396.0,792.0,573.0,755.0,546.0,735.0,620.0,906.0,570.0,847.0,606.0,935.0,562.0,864.0,590.0,932.0,554.0,886.0,592.0,923.0,560.0,884.0,733.0,799.0,707.0,760.0,952.0,796.0,906.0,797.0,1140.0,741.0,1064.0,746.0,1174.0,707.0,1112.0,720.0,1186.0,810.0,1097.0,795.0
330.0,13.295939207077026,13.326754570007324,313.0,893.0,299.0,873.0,300.0,870.0,301.0,867.0,297.0,873.0,297.0,869.0,297.0,865.0,317.0,842.0,310.0,840.0,335.0,887.0,333.0,887.0,418.0,820.0,396.0,791.0,574.0,754.0,546.0,735.0,607.0,909.0,559.0,851.0,588.0,938.0,548.0,866.0,572.0,933.0,539.0,888.0,577.0,925.0,546.0,886.0,728.0,799.0,705.0,759.0,950.0,796.0,900.0,797.0,1140.0,741.0,1053.0,744.0,1174.0,707.0,1107.0,718.0,1186.0,810.0,1086.0,793.0
331.0,13.34052300453186,13.366026878356934,314.0,893.0,299.0,874.0,301.0,870.0,302.0,867.0,297.0,873.0,297.0,869.0,297.0,866.0,317.0,842.0,311.0,840.0,335.0,886.0,333.0,886.0,421.0,815.0,396.0,789.0,575.0,753.0,545.0,735.0,596.0,910.0,536.0,858.0,576.0,940.0,522.0,872.0,558.0,934.0,512.0,893.0,564.0,926.0,522.0,890.0,726.0,799.0,703.0,759.0,950.0,796.0,902.0,797.0,1140.0,741.0,1057.0,745.0,1174.0,706.0,1110.0,717.0,1186.0,809.0,1093.0,794.0
332.0,13.380443811416626,13.405653476715088,314.0,893.0,299.0,874.0,301.0,871.0,302.0,867.0,297.0,873.0,297.0,870.0,297.0,866.0,317.0,842.0,311.0,841.0,335.0,886.0,333.0,886.0,423.0,813.0,395.0,788.0,577.0,753.0,491.0,754.0,578.0,914.0,461.0,867.0,558.0,945.0,438.0,879.0,539.0,940.0,429.0,898.0,544.0,931.0,443.0,897.0,724.0,799.0,702.0,759.0,949.0,796.0,902.0,796.0,1140.0,741.0,1056.0,747.0,1174.0,706.0,1101.0,718.0,1187.0,809.0,1093.0,793.0
333.0,13.423230409622192,13.452803373336792,315.0,893.0,301.0,874.0,302.0,871.0,303.0,868.0,299.0,873.0,299.0,870.0,298.0,866.0,318.0,842.0,312.0,841.0,336.0,886.0,334.0,886.0,424.0,812.0,397.0,788.0,577.0,753.0,504.0,753.0,560.0,918.0,487.0,871.0,533.0,950.0,467.0,883.0,517.0,944.0,457.0,901.0,523.0,935.0,469.0,900.0,723.0,800.0,702.0,759.0,949.0,796.0,903.0,796.0,1140.0,741.0,1057.0,750.0,1175.0,706.0,1096.0,718.0,1190.0,810.0,1089.0,793.0
334.0,13.463035821914673,13.485758066177368,315.0,894.0,301.0,874.0,302.0,871.0,303.0,868.0,299.0,874.0,298.0,870.0,298.0,866.0,318.0,842.0,312.0,841.0,336.0,887.0,334.0,887.0,424.0,813.0,398.0,789.0,577.0,755.0,507.0,759.0,542.0,922.0,460.0,872.0,508.0,954.0,433.0,883.0,492.0,946.0,425.0,901.0,499.0,938.0,439.0,901.0,723.0,805.0,702.0,762.0,952.0,798.0,904.0,797.0,1141.0,741.0,1059.0,756.0,1177.0,706.0,1097.0,725.0,1194.0,810.0,1090.0,793.0
335.0,13.507020950317383,13.533564805984497,317.0,894.0,302.0,875.0,303.0,872.0,304.0,869.0,300.0,875.0,300.0,871.0,299.0,867.0,318.0,842.0,312.0,841.0,337.0,887.0,336.0,887.0,423.0,813.0,399.0,789.0,577.0,761.0,512.0,760.0,519.0,926.0,456.0,872.0,484.0,956.0,428.0,883.0,466.0,948.0,417.0,901.0,476.0,940.0,432.0,901.0,723.0,810.0,703.0,765.0,955.0,798.0,907.0,798.0,1142.0,741.0,1061.0,759.0,1179.0,707.0,1097.0,728.0,1195.0,810.0,1093.0,794.0
336.0,13.547516584396362,13.57948350906372,318.0,894.0,303.0,876.0,304.0,873.0,305.0,870.0,301.0,876.0,300.0,872.0,300.0,868.0,318.0,843.0,312.0,841.0,338.0,887.0,336.0,887.0,421.0,817.0,397.0,789.0,575.0,770.0,493.0,766.0,495.0,932.0,434.0,877.0,458.0,958.0,405.0,885.0,443.0,950.0,396.0,902.0,452.0,943.0,411.0,904.0,723.0,814.0,702.0,767.0,955.0,800.0,903.0,800.0,1142.0,742.0,1043.0,763.0,1180.0,707.0,1093.0,730.0,1198.0,812.0,1087.0,793.0
337.0,13.591294288635254,13.615983247756958,321.0,894.0,305.0,876.0,306.0,873.0,307.0,870.0,302.0,876.0,302.0,872.0,301.0,868.0,319.0,843.0,312.0,841.0,340.0,887.0,338.0,887.0,420.0,817.0,395.0,789.0,574.0,779.0,500.0,769.0,472.0,932.0,436.0,876.0,432.0,958.0,407.0,884.0,419.0,947.0,396.0,901.0,428.0,943.0,411.0,904.0,724.0,814.0,702.0,768.0,955.0,801.0,899.0,801.0,1143.0,744.0,1013.0,753.0,1180.0,708.0,1036.0,729.0,1199.0,812.0,1049.0,787.0
338.0,13.631569147109985,13.660034894943237,321.0,893.0,305.0,876.0,306.0,873.0,307.0,871.0,302.0,876.0,302.0,872.0,301.0,868.0,319.0,843.0,312.0,841.0,341.0,886.0,338.0,885.0,417.0,817.0,391.0,788.0,571.0,789.0,472.0,790.0,447.0,933.0,402.0,878.0,407.0,957.0,352.0,882.0,394.0,945.0,356.0,891.0,405.0,941.0,374.0,905.0,724.0,813.0,702.0,767.0,954.0,801.0,897.0,802.0,1143.0,744.0,1024.0,751.0,1179.0,707.0,1049.0,729.0,1201.0,811.0,1060.0,788.0
339.0,13.673152208328247,13.703783512115479,321.0,892.0,307.0,876.0,307.0,874.0,308.0,871.0,304.0,876.0,303.0,872.0,302.0,869.0,319.0,843.0,312.0,842.0,342.0,884.0,339.0,884.0,415.0,817.0,388.0,788.0,566.0,806.0,483.0,791.0,430.0,932.0,401.0,881.0,389.0,948.0,364.0,885.0,375.0,937.0,353.0,885.0,387.0,935.0,371.0,896.0,724.0,811.0,702.0,767.0,954.0,801.0,897.0,802.0,1143.0,744.0,1029.0,756.0,1179.0,706.0,1066.0,728.0,1202.0,811.0,1066.0,787.0
340.0,13.714412927627563,13.7482430934906,324.0,892.0,310.0,876.0,310.0,874.0,311.0,871.0,307.0,876.0,306.0,873.0,305.0,869.0,321.0,844.0,313.0,843.0,346.0,884.0,344.0,884.0,415.0,817.0,390.0,789.0,561.0,815.0,487.0,794.0,418.0,929.0,415.0,880.0,373.0,935.0,380.0,884.0,359.0,925.0,358.0,879.0,373.0,924.0,377.0,883.0,725.0,808.0,703.0,766.0,953.0,801.0,899.0,803.0,1142.0,743.0,1054.0,756.0,1179.0,705.0,1083.0,726.0,1203.0,808.0,1082.0,787.0
341.0,13.760915756225586,13.797208070755005,326.0,890.0,310.0,875.0,311.0,873.0,312.0,870.0,308.0,875.0,307.0,872.0,306.0,869.0,321.0,844.0,314.0,843.0,348.0,883.0,346.0,882.0,414.0,816.0,391.0,788.0,555.0,822.0,504.0,791.0,406.0,922.0,418.0,880.0,352.0,926.0,383.0,884.0,342.0,915.0,353.0,874.0,356.0,912.0,367.0,875.0,726.0,807.0,703.0,765.0,953.0,800.0,899.0,803.0,1141.0,742.0,1056.0,756.0,1178.0,704.0,1085.0,726.0,1203.0,808.0,1084.0,787.0
342.0,13.80970311164856,13.853426694869995,325.0,890.0,310.0,875.0,311.0,872.0,312.0,870.0,308.0,875.0,307.0,872.0,306.0,868.0,321.0,844.0,314.0,843.0,347.0,883.0,346.0,882.0,413.0,816.0,392.0,787.0,553.0,826.0,510.0,789.0,403.0,917.0,425.0,870.0,345.0,920.0,392.0,883.0,337.0,911.0,359.0,870.0,352.0,907.0,384.0,884.0,728.0,806.0,704.0,762.0,953.0,799.0,898.0,803.0,1141.0,741.0,1038.0,749.0,1178.0,703.0,1061.0,725.0,1202.0,807.0,1076.0,784.0
343.0,13.87430715560913,13.904388189315796,325.0,889.0,310.0,874.0,311.0,871.0,312.0,869.0,308.0,874.0,306.0,871.0,306.0,868.0,321.0,844.0,314.0,843.0,347.0,883.0,346.0,882.0,416.0,816.0,395.0,787.0,543.0,832.0,501.0,793.0,397.0,914.0,421.0,869.0,337.0,917.0,388.0,885.0,332.0,908.0,357.0,871.0,348.0,902.0,389.0,898.0,733.0,804.0,706.0,762.0,954.0,799.0,896.0,803.0,1141.0,741.0,1032.0,745.0,1177.0,703.0,1054.0,724.0,1202.0,807.0,1073.0,782.0
344.0,13.91467833518982,13.944143295288086,326.0,889.0,311.0,874.0,312.0,871.0,312.0,869.0,309.0,874.0,308.0,871.0,307.0,868.0,322.0,844.0,316.0,843.0,348.0,883.0,348.0,882.0,416.0,816.0,399.0,786.0,542.0,836.0,504.0,796.0,393.0,914.0,418.0,868.0,336.0,917.0,385.0,885.0,331.0,906.0,348.0,870.0,346.0,902.0,371.0,878.0,734.0,804.0,707.0,762.0,954.0,799.0,876.0,803.0,1140.0,741.0,1011.0,745.0,1173.0,703.0,1034.0,724.0,1202.0,806.0,1048.0,782.0
345.0,13.958255529403687,13.988967180252075,327.0,889.0,311.0,874.0,312.0,871.0,313.0,869.0,309.0,874.0,309.0,871.0,308.0,868.0,323.0,844.0,317.0,843.0,349.0,883.0,349.0,882.0,416.0,817.0,400.0,786.0,540.0,837.0,505.0,797.0,392.0,914.0,419.0,867.0,336.0,918.0,383.0,885.0,331.0,907.0,350.0,870.0,345.0,903.0,371.0,873.0,738.0,806.0,708.0,762.0,956.0,799.0,833.0,782.0,1141.0,741.0,987.0,743.0,1175.0,703.0,1011.0,723.0,1201.0,806.0,1022.0,782.0
346.0,14.00393009185791,14.036540746688843,328.0,890.0,312.0,876.0,313.0,873.0,313.0,871.0,310.0,876.0,310.0,873.0,310.0,870.0,323.0,846.0,318.0,845.0,350.0,884.0,350.0,884.0,417.0,817.0,402.0,786.0,539.0,840.0,498.0,800.0,391.0,915.0,419.0,880.0,334.0,919.0,383.0,888.0,328.0,909.0,347.0,871.0,342.0,905.0,369.0,876.0,742.0,808.0,710.0,765.0,959.0,799.0,851.0,791.0,1142.0,742.0,1000.0,743.0,1177.0,704.0,1026.0,723.0,1201.0,807.0,1036.0,782.0
347.0,14.049853086471558,14.081390619277954,332.0,892.0,315.0,878.0,315.0,875.0,315.0,873.0,313.0,878.0,313.0,875.0,312.0,872.0,324.0,848.0,320.0,846.0,353.0,884.0,354.0,884.0,417.0,816.0,403.0,786.0,538.0,838.0,495.0,800.0,392.0,915.0,416.0,875.0,338.0,920.0,368.0,881.0,332.0,910.0,350.0,871.0,346.0,906.0,372.0,877.0,748.0,810.0,715.0,767.0,960.0,799.0,858.0,796.0,1143.0,742.0,1005.0,743.0,1177.0,705.0,1030.0,723.0,1201.0,808.0,1039.0,783.0
348.0,14.093390941619873,14.119667530059814,334.0,892.0,316.0,879.0,316.0,876.0,316.0,874.0,315.0,879.0,314.0,876.0,313.0,873.0,325.0,849.0,321.0,847.0,354.0,885.0,355.0,884.0,417.0,816.0,404.0,788.0,539.0,836.0,496.0,802.0,392.0,916.0,415.0,884.0,338.0,920.0,351.0,881.0,333.0,910.0,348.0,876.0,346.0,906.0,365.0,878.0,748.0,811.0,719.0,771.0,960.0,800.0,859.0,798.0,1143.0,742.0,1008.0,741.0,1176.0,706.0,1034.0,721.0,1201.0,809.0,1043.0,781.0
349.0,14.134548902511597,14.161836862564087,333.0,892.0,316.0,879.0,316.0,876.0,316.0,874.0,314.0,879.0,314.0,876.0,313.0,873.0,325.0,849.0,321.0,847.0,354.0,885.0,355.0,885.0,417.0,816.0,403.0,788.0,539.0,834.0,496.0,801.0,396.0,916.0,414.0,883.0,342.0,921.0,347.0,876.0,336.0,911.0,347.0,875.0,349.0,907.0,367.0,876.0,742.0,812.0,719.0,771.0,959.0,802.0,864.0,799.0,1143.0,743.0,1002.0,739.0,1173.0,706.0,1025.0,719.0,1201.0,809.0,1040.0,779.0
350.0,14.173875093460083,14.201191902160645,333.0,892.0,316.0,879.0,316.0,876.0,316.0,874.0,314.0,879.0,314.0,876.0,313.0,873.0,325.0,849.0,320.0,847.0,354.0,885.0,354.0,885.0,417.0,817.0,401.0,788.0,540.0,833.0,497.0,800.0,399.0,916.0,416.0,882.0,345.0,921.0,354.0,874.0,338.0,912.0,347.0,875.0,352.0,908.0,367.0,875.0,739.0,814.0,717.0,771.0,958.0,802.0,831.0,786.0,1142.0,744.0,984.0,739.0,1171.0,706.0,1007.0,718.0,1200.0,809.0,1021.0,779.0
351.0,14.212939739227295,14.247758150100708,331.0,892.0,315.0,877.0,315.0,874.0,316.0,872.0,313.0,878.0,313.0,875.0,312.0,872.0,325.0,848.0,320.0,847.0,353.0,884.0,353.0,884.0,416.0,816.0,399.0,788.0,540.0,826.0,500.0,795.0,400.0,916.0,416.0,881.0,347.0,921.0,356.0,871.0,341.0,912.0,346.0,875.0,354.0,908.0,366.0,874.0,731.0,814.0,713.0,771.0,956.0,802.0,860.0,793.0,1142.0,744.0,985.0,739.0,1170.0,706.0,1011.0,718.0,1200.0,808.0,1026.0,779.0
352.0,14.259177207946777,14.294705629348755,328.0,891.0,313.0,876.0,314.0,873.0,315.0,870.0,311.0,877.0,310.0,874.0,309.0,871.0,324.0,846.0,318.0,847.0,350.0,884.0,348.0,884.0,415.0,816.0,395.0,788.0,541.0,823.0,501.0,793.0,402.0,916.0,414.0,879.0,351.0,923.0,347.0,870.0,343.0,915.0,345.0,874.0,355.0,910.0,362.0,873.0,729.0,815.0,710.0,769.0,955.0,802.0,861.0,795.0,1142.0,744.0,989.0,739.0,1170.0,706.0,1017.0,719.0,1200.0,808.0,1031.0,780.0
353.0,14.30762767791748,14.326261281967163,327.0,891.0,312.0,875.0,313.0,872.0,314.0,869.0,310.0,876.0,309.0,873.0,308.0,870.0,324.0,845.0,317.0,846.0,348.0,884.0,346.0,884.0,413.0,818.0,390.0,788.0,541.0,818.0,486.0,792.0,406.0,916.0,405.0,878.0,359.0,926.0,345.0,867.0,349.0,918.0,343.0,874.0,360.0,914.0,360.0,872.0,727.0,815.0,706.0,766.0,954.0,802.0,843.0,784.0,1142.0,744.0,982.0,740.0,1170.0,706.0,953.0,728.0,1200.0,808.0,1016.0,782.0
354.0,14.346861124038696,14.375209331512451,325.0,891.0,311.0,875.0,313.0,872.0,314.0,868.0,309.0,876.0,308.0,873.0,307.0,870.0,324.0,845.0,315.0,846.0,346.0,884.0,344.0,884.0,411.0,818.0,387.0,787.0,543.0,815.0,481.0,791.0,411.0,917.0,399.0,876.0,365.0,931.0,339.0,866.0,354.0,923.0,342.0,873.0,365.0,918.0,359.0,872.0,727.0,815.0,706.0,766.0,954.0,802.0,847.0,791.0,1142.0,744.0,986.0,740.0,1173.0,706.0,986.0,727.0,1198.0,810.0,1016.0,782.0
355.0,14.389211177825928,14.420887231826782,322.0,891.0,309.0,875.0,311.0,871.0,312.0,868.0,306.0,876.0,305.0,873.0,305.0,870.0,323.0,845.0,314.0,845.0,344.0,883.0,340.0,884.0,411.0,818.0,385.0,787.0,545.0,811.0,480.0,789.0,418.0,919.0,388.0,864.0,376.0,936.0,337.0,866.0,364.0,927.0,342.0,873.0,376.0,922.0,358.0,872.0,728.0,815.0,705.0,765.0,954.0,803.0,851.0,793.0,1142.0,743.0,988.0,739.0,1175.0,706.0,995.0,725.0,1197.0,811.0,1021.0,781.0
356.0,14.432054042816162,14.4693603515625,320.0,891.0,307.0,874.0,309.0,871.0,310.0,868.0,304.0,875.0,303.0,872.0,303.0,869.0,322.0,845.0,313.0,845.0,341.0,883.0,338.0,884.0,411.0,822.0,386.0,787.0,545.0,808.0,482.0,786.0,424.0,924.0,387.0,864.0,387.0,943.0,338.0,868.0,374.0,934.0,342.0,876.0,386.0,928.0,359.0,875.0,728.0,815.0,705.0,765.0,953.0,803.0,853.0,793.0,1142.0,743.0,944.0,760.0,1175.0,706.0,949.0,729.0,1197.0,811.0,1014.0,781.0
357.0,14.48937726020813,14.523669004440308,320.0,891.0,307.0,874.0,308.0,871.0,310.0,868.0,304.0,875.0,303.0,872.0,302.0,869.0,322.0,845.0,312.0,845.0,341.0,884.0,338.0,884.0,410.0,824.0,386.0,787.0,546.0,800.0,483.0,784.0,430.0,927.0,387.0,863.0,392.0,949.0,340.0,868.0,380.0,940.0,343.0,877.0,392.0,934.0,360.0,875.0,728.0,817.0,705.0,766.0,953.0,804.0,855.0,796.0,1142.0,745.0,953.0,754.0,1174.0,708.0,957.0,732.0,1196.0,811.0,1018.0,781.0
358.0,14.539165258407593,14.5664541721344,320.0,891.0,307.0,874.0,308.0,871.0,310.0,868.0,304.0,875.0,303.0,872.0,302.0,869.0,322.0,845.0,312.0,845.0,341.0,884.0,338.0,884.0,410.0,825.0,386.0,787.0,546.0,797.0,484.0,783.0,436.0,931.0,386.0,862.0,397.0,954.0,342.0,868.0,384.0,945.0,343.0,878.0,397.0,938.0,360.0,876.0,728.0,818.0,704.0,766.0,952.0,804.0,856.0,798.0,1142.0,746.0,957.0,767.0,1173.0,709.0,960.0,735.0,1195.0,811.0,1021.0,782.0
359.0,14.598552465438843,14.632239818572998,320.0,891.0,306.0,875.0,308.0,872.0,309.0,869.0,304.0,875.0,303.0,872.0,302.0,869.0,321.0,846.0,312.0,845.0,341.0,884.0,338.0,884.0,408.0,828.0,386.0,787.0,547.0,797.0,484.0,782.0,444.0,935.0,387.0,862.0,404.0,959.0,343.0,868.0,391.0,949.0,343.0,878.0,403.0,942.0,361.0,880.0,727.0,820.0,703.0,766.0,951.0,804.0,859.0,798.0,1142.0,746.0,982.0,763.0,1176.0,708.0,1007.0,734.0,1197.0,811.0,1021.0,787.0
360.0,14.655243158340454,14.682769536972046,320.0,891.0,306.0,875.0,308.0,872.0,309.0,869.0,304.0,875.0,303.0,872.0,302.0,868.0,320.0,846.0,312.0,844.0,341.0,884.0,339.0,884.0,406.0,828.0,387.0,787.0,547.0,796.0,484.0,782.0,449.0,939.0,390.0,862.0,410.0,964.0,343.0,868.0,396.0,954.0,346.0,878.0,408.0,946.0,367.0,880.0,721.0,820.0,702.0,766.0,947.0,805.0,899.0,802.0,1140.0,745.0,1046.0,762.0,1177.0,706.0,1079.0,734.0,1198.0,810.0,1086.0,788.0
